MN[2],Momentanter Package Loss Counter: ;1780;13;187.9
MN[2],Momentanter Package Loss Counter: ;1781;13;188
MN[2],Momentanter Package Loss Counter: ;1782;13;188.1
MN[2],Momentanter Package Loss Counter: ;1783;13;188.2
MN[2],Momentanter Package Loss Counter: ;1784;13;188.3
MN[2],Momentanter Package Loss Counter: ;1785;13;188.4
MN[2],Momentanter Package Loss Counter: ;1786;13;188.5
MN[2],Momentanter Package Loss Counter: ;1787;13;188.6
MN[2],Momentanter Package Loss Counter: ;1788;13;188.7
MN[2],Momentanter Package Loss Counter: ;1789;13;188.8
MN[2],Momentanter Package Loss Counter: ;1790;13;188.9
MN[2],Momentanter Package Loss Counter: ;1791;13;189
MN[2],Momentanter Package Loss Counter: ;1792;13;189.1
MN[2],Momentanter Package Loss Counter: ;1793;13;189.2
MN[2],Momentanter Package Loss Counter: ;1794;13;189.3
MN[2],Momentanter Package Loss Counter: ;1795;13;189.4
MN[2],Momentanter Package Loss Counter: ;1796;13;189.5
MN[2],Momentanter Package Loss Counter: ;1797;13;189.6
MN[2],Momentanter Package Loss Counter: ;1798;13;189.7
MN[2],Momentanter Package Loss Counter: ;1799;13;189.8
MN[2],Momentanter Package Loss Counter: ;1800;13;189.9
MN[2],Momentanter Package Loss Counter: ;1801;13;190
MN[2],Momentanter Package Loss Counter: ;1802;13;190.1
MN[2],Momentanter Package Loss Counter: ;1803;13;190.2
MN[2],Momentanter Package Loss Counter: ;1804;13;190.3
MN[2],Momentanter Package Loss Counter: ;1805;13;190.4
MN[2],Momentanter Package Loss Counter: ;1806;13;190.5
MN[2],Momentanter Package Loss Counter: ;1807;13;190.6
MN[2],Momentanter Package Loss Counter: ;1808;13;190.7
MN[2],Momentanter Package Loss Counter: ;1809;13;190.8
MN[2],Momentanter Package Loss Counter: ;1810;13;190.9
MN[2],Momentanter Package Loss Counter: ;1811;13;191
MN[2],Momentanter Package Loss Counter: ;1812;13;191.1
MN[2],Momentanter Package Loss Counter: ;1813;13;191.2
MN[2],Momentanter Package Loss Counter: ;1814;13;191.3
MN[2],Momentanter Package Loss Counter: ;1815;13;191.4
MN[2],Momentanter Package Loss Counter: ;1816;13;191.5
MN[2],Momentanter Package Loss Counter: ;1817;13;191.6
MN[2],Momentanter Package Loss Counter: ;1818;13;191.7
MN[2],Momentanter Package Loss Counter: ;1819;13;191.8
MN[2],Momentanter Package Loss Counter: ;1820;13;191.9
MN[2],Momentanter Package Loss Counter: ;1821;13;192
MN[2],Momentanter Package Loss Counter: ;1822;13;192.1
MN[2],Momentanter Package Loss Counter: ;1823;13;192.2
MN[2],Momentanter Package Loss Counter: ;1824;13;192.3
MN[2],Momentanter Package Loss Counter: ;1825;13;192.4
MN[2],Momentanter Package Loss Counter: ;1826;13;192.5
MN[2],Momentanter Package Loss Counter: ;1827;13;192.6
MN[2],Momentanter Package Loss Counter: ;1828;13;192.7
MN[2],Momentanter Package Loss Counter: ;1829;13;192.8
MN[2],Momentanter Package Loss Counter: ;1830;13;192.9
MN[2],Momentanter Package Loss Counter: ;1831;13;193
MN[2],Momentanter Package Loss Counter: ;1832;13;193.1
MN[2],Momentanter Package Loss Counter: ;1833;13;193.2
MN[2],Momentanter Package Loss Counter: ;1834;13;193.3
MN[2],Momentanter Package Loss Counter: ;1835;13;193.4
MN[2],Momentanter Package Loss Counter: ;1836;13;193.5
MN[2],Momentanter Package Loss Counter: ;1837;13;193.6
MN[2],Momentanter Package Loss Counter: ;1838;13;193.7
MN[2],Momentanter Package Loss Counter: ;1839;13;193.8
MN[2],Momentanter Package Loss Counter: ;1840;13;193.9
MN[2],Momentanter Package Loss Counter: ;1841;13;194
MN[2],Momentanter Package Loss Counter: ;1842;13;194.1
MN[2],Momentanter Package Loss Counter: ;1843;13;194.2
MN[2],Momentanter Package Loss Counter: ;1844;13;194.3
MN[2],Momentanter Package Loss Counter: ;1845;13;194.4
MN[2],Momentanter Package Loss Counter: ;1846;13;194.5
MN[2],Momentanter Package Loss Counter: ;1847;13;194.6
MN[2],Momentanter Package Loss Counter: ;1848;13;194.7
MN[2],Momentanter Package Loss Counter: ;1849;13;194.8
MN[2],Momentanter Package Loss Counter: ;1850;13;194.9
MN[2],Momentanter Package Loss Counter: ;1851;13;195
MN[2],Momentanter Package Loss Counter: ;1852;13;195.1
MN[2],Momentanter Package Loss Counter: ;1853;13;195.2
MN[2],Momentanter Package Loss Counter: ;1854;13;195.3
MN[2],Momentanter Package Loss Counter: ;1855;13;195.4
MN[2],Momentanter Package Loss Counter: ;1856;13;195.5
MN[2],Momentanter Package Loss Counter: ;1857;13;195.6
MN[2],Momentanter Package Loss Counter: ;1858;13;195.7
MN[2],Momentanter Package Loss Counter: ;1859;13;195.8
MN[2],Momentanter Package Loss Counter: ;1860;13;195.9
MN[2],Momentanter Package Loss Counter: ;1861;13;196
MN[2],Momentanter Package Loss Counter: ;1862;13;196.1
MN[2],Momentanter Package Loss Counter: ;1863;13;196.2
MN[2],Momentanter Package Loss Counter: ;1864;13;196.3
MN[2],Momentanter Package Loss Counter: ;1865;13;196.4
MN[2],Momentanter Package Loss Counter: ;1866;13;196.5
MN[2],Momentanter Package Loss Counter: ;1867;13;196.6
MN[2],Momentanter Package Loss Counter: ;1868;13;196.7
MN[2],Momentanter Package Loss Counter: ;1869;13;196.8
MN[2],Momentanter Package Loss Counter: ;1870;13;196.9
MN[2],Momentanter Package Loss Counter: ;1871;13;197
MN[2],Momentanter Package Loss Counter: ;1872;13;197.1
MN[2],Momentanter Package Loss Counter: ;1873;13;197.2
MN[2],Momentanter Package Loss Counter: ;1874;13;197.3
MN[2],Momentanter Package Loss Counter: ;1875;13;197.4
MN[2],Momentanter Package Loss Counter: ;1876;13;197.5
MN[2],Momentanter Package Loss Counter: ;1877;13;197.6
MN[2],Momentanter Package Loss Counter: ;1878;13;197.7
MN[2],Momentanter Package Loss Counter: ;1879;13;197.8
MN[2],Momentanter Package Loss Counter: ;1880;13;197.9
MN[2],Momentanter Package Loss Counter: ;1881;13;198
MN[2],Momentanter Package Loss Counter: ;1882;13;198.1
MN[2],Momentanter Package Loss Counter: ;1883;13;198.2
MN[2],Momentanter Package Loss Counter: ;1884;13;198.3
MN[2],Momentanter Package Loss Counter: ;1885;13;198.4
MN[2],Momentanter Package Loss Counter: ;1886;13;198.5
MN[2],Momentanter Package Loss Counter: ;1887;13;198.6
MN[2],Momentanter Package Loss Counter: ;1888;13;198.7
MN[2],Momentanter Package Loss Counter: ;1889;13;198.8
MN[2],Momentanter Package Loss Counter: ;1890;13;198.9
MN[2],Momentanter Package Loss Counter: ;1891;13;199
MN[2],Momentanter Package Loss Counter: ;1892;13;199.1
MN[2],Momentanter Package Loss Counter: ;1893;13;199.2
MN[2],Momentanter Package Loss Counter: ;1894;13;199.3
MN[2],Momentanter Package Loss Counter: ;1895;13;199.4
MN[2],Momentanter Package Loss Counter: ;1896;13;199.5
MN[2],Momentanter Package Loss Counter: ;1897;13;199.6
MN[2],Momentanter Package Loss Counter: ;1898;13;199.7
MN[2],Momentanter Package Loss Counter: ;1899;13;199.8
MN[2],Momentanter Package Loss Counter: ;1900;13;199.9
MN[2],Momentanter Package Loss Counter: ;1;0;10
MN[2],Momentanter Package Loss Counter: ;2;0;10.1
MN[2],Momentanter Package Loss Counter: ;3;0;10.2
MN[2],Momentanter Package Loss Counter: ;4;0;10.3
MN[2],Momentanter Package Loss Counter: ;5;0;10.4
MN[2],Momentanter Package Loss Counter: ;6;0;10.5
MN[2],Momentanter Package Loss Counter: ;7;0;10.6
MN[2],Momentanter Package Loss Counter: ;8;0;10.7
MN[2],Momentanter Package Loss Counter: ;9;0;10.8
MN[2],Momentanter Package Loss Counter: ;10;0;10.9
MN[2],Momentanter Package Loss Counter: ;11;0;11
MN[2],Momentanter Package Loss Counter: ;12;0;11.1
MN[2],Momentanter Package Loss Counter: ;13;0;11.2
MN[2],Momentanter Package Loss Counter: ;14;0;11.3
MN[2],Momentanter Package Loss Counter: ;14;1;11.343199888278
MN[2],Momentanter Package Loss Counter: ;15;1;11.4
MN[2],Momentanter Package Loss Counter: ;16;1;11.5
MN[2],Momentanter Package Loss Counter: ;17;1;11.6
MN[2],Momentanter Package Loss Counter: ;17;2;11.621783258411
MN[2],Momentanter Package Loss Counter: ;18;2;11.7
MN[2],Momentanter Package Loss Counter: ;19;2;11.8
MN[2],Momentanter Package Loss Counter: ;20;2;11.9
MN[2],Momentanter Package Loss Counter: ;20;3;11.924248286516
MN[2],Momentanter Package Loss Counter: ;21;3;12
MN[2],Momentanter Package Loss Counter: ;22;3;12.1
MN[2],Momentanter Package Loss Counter: ;23;3;12.2
MN[2],Momentanter Package Loss Counter: ;23;4;12.222187383367
MN[2],Momentanter Package Loss Counter: ;24;4;12.3
MN[2],Momentanter Package Loss Counter: ;25;4;12.4
MN[2],Momentanter Package Loss Counter: ;26;4;12.5
MN[2],Momentanter Package Loss Counter: ;26;5;12.523047596269
MN[2],Momentanter Package Loss Counter: ;27;5;12.6
MN[2],Momentanter Package Loss Counter: ;28;5;12.7
MN[2],Momentanter Package Loss Counter: ;29;5;12.8
MN[2],Momentanter Package Loss Counter: ;29;6;12.824028170643
MN[2],Momentanter Package Loss Counter: ;30;6;12.9
MN[2],Momentanter Package Loss Counter: ;31;6;13
MN[2],Momentanter Package Loss Counter: ;32;6;13.1
MN[2],Momentanter Package Loss Counter: ;32;7;13.121807412552
MN[2],Momentanter Package Loss Counter: ;33;7;13.2
MN[2],Momentanter Package Loss Counter: ;34;7;13.3
MN[2],Momentanter Package Loss Counter: ;35;7;13.4
MN[2],Momentanter Package Loss Counter: ;35;8;13.424369190922
MN[2],Momentanter Package Loss Counter: ;36;8;13.5
MN[2],Momentanter Package Loss Counter: ;37;8;13.6
MN[2],Momentanter Package Loss Counter: ;38;8;13.7
MN[2],Momentanter Package Loss Counter: ;38;9;13.723829210834
MN[2],Momentanter Package Loss Counter: ;39;9;13.8
MN[2],Momentanter Package Loss Counter: ;40;9;13.9
MN[2],Momentanter Package Loss Counter: ;41;9;14
MN[2],Momentanter Package Loss Counter: ;41;10;14.023571086652
MN[2],Momentanter Package Loss Counter: ;42;10;14.1
MN[2],Momentanter Package Loss Counter: ;43;10;14.2
MN[2],Momentanter Package Loss Counter: ;44;10;14.3
MN[2],Momentanter Package Loss Counter: ;44;11;14.327076733794
MN[2],Momentanter Package Loss Counter: ;45;11;14.4
MN[2],Momentanter Package Loss Counter: ;46;11;14.5
MN[2],Momentanter Package Loss Counter: ;47;11;14.6
MN[2],Momentanter Package Loss Counter: ;47;12;14.642685837009
MN[2],Momentanter Package Loss Counter: ;48;12;14.7
MN[2],Momentanter Package Loss Counter: ;49;12;14.8
MN[2],Momentanter Package Loss Counter: ;50;12;14.9
MN[2],Momentanter Package Loss Counter: ;50;13;14.922508280088
MN[2],Momentanter Package Loss Counter: ;51;13;15
MN[2],Momentanter Package Loss Counter: ;52;13;15.1
MN[2],Momentanter Package Loss Counter: ;53;13;15.2
MN[2],Momentanter Package Loss Counter: ;54;13;15.3
MN[2],Momentanter Package Loss Counter: ;55;13;15.4
MN[2],Momentanter Package Loss Counter: ;56;13;15.5
MN[2],Momentanter Package Loss Counter: ;57;13;15.6
MN[2],Momentanter Package Loss Counter: ;58;13;15.7
MN[2],Momentanter Package Loss Counter: ;59;13;15.8
MN[2],Momentanter Package Loss Counter: ;60;13;15.9
MN[2],Momentanter Package Loss Counter: ;61;13;16
MN[2],Momentanter Package Loss Counter: ;62;13;16.1
MN[2],Momentanter Package Loss Counter: ;63;13;16.2
MN[2],Momentanter Package Loss Counter: ;64;13;16.3
MN[2],Momentanter Package Loss Counter: ;65;13;16.4
MN[2],Momentanter Package Loss Counter: ;66;13;16.5
MN[2],Momentanter Package Loss Counter: ;67;13;16.6
MN[2],Momentanter Package Loss Counter: ;68;13;16.7
MN[2],Momentanter Package Loss Counter: ;69;13;16.8
MN[2],Momentanter Package Loss Counter: ;70;13;16.9
MN[2],Momentanter Package Loss Counter: ;71;13;17
MN[2],Momentanter Package Loss Counter: ;72;13;17.1
MN[2],Momentanter Package Loss Counter: ;73;13;17.2
MN[2],Momentanter Package Loss Counter: ;74;13;17.3
MN[2],Momentanter Package Loss Counter: ;75;13;17.4
MN[2],Momentanter Package Loss Counter: ;76;13;17.5
MN[2],Momentanter Package Loss Counter: ;77;13;17.6
MN[2],Momentanter Package Loss Counter: ;78;13;17.7
MN[2],Momentanter Package Loss Counter: ;79;13;17.8
MN[2],Momentanter Package Loss Counter: ;80;13;17.9
MN[2],Momentanter Package Loss Counter: ;81;13;18
MN[2],Momentanter Package Loss Counter: ;82;13;18.1
MN[2],Momentanter Package Loss Counter: ;83;13;18.2
MN[2],Momentanter Package Loss Counter: ;84;13;18.3
MN[2],Momentanter Package Loss Counter: ;85;13;18.4
MN[2],Momentanter Package Loss Counter: ;86;13;18.5
MN[2],Momentanter Package Loss Counter: ;87;13;18.6
MN[2],Momentanter Package Loss Counter: ;88;13;18.7
MN[2],Momentanter Package Loss Counter: ;89;13;18.8
MN[2],Momentanter Package Loss Counter: ;90;13;18.9
MN[2],Momentanter Package Loss Counter: ;91;13;19
MN[2],Momentanter Package Loss Counter: ;92;13;19.1
MN[2],Momentanter Package Loss Counter: ;93;13;19.2
MN[2],Momentanter Package Loss Counter: ;94;13;19.3
MN[2],Momentanter Package Loss Counter: ;95;13;19.4
MN[2],Momentanter Package Loss Counter: ;96;13;19.5
MN[2],Momentanter Package Loss Counter: ;97;13;19.6
MN[2],Momentanter Package Loss Counter: ;98;13;19.7
MN[2],Momentanter Package Loss Counter: ;99;13;19.8
MN[2],Momentanter Package Loss Counter: ;100;13;19.9
MN[2],Momentanter Package Loss Counter: ;101;13;20
MN[2],Momentanter Package Loss Counter: ;102;13;20.1
MN[2],Momentanter Package Loss Counter: ;103;13;20.2
MN[2],Momentanter Package Loss Counter: ;104;13;20.3
MN[2],Momentanter Package Loss Counter: ;105;13;20.4
MN[2],Momentanter Package Loss Counter: ;106;13;20.5
MN[2],Momentanter Package Loss Counter: ;107;13;20.6
MN[2],Momentanter Package Loss Counter: ;108;13;20.7
MN[2],Momentanter Package Loss Counter: ;109;13;20.8
MN[2],Momentanter Package Loss Counter: ;110;13;20.9
MN[2],Momentanter Package Loss Counter: ;111;13;21
MN[2],Momentanter Package Loss Counter: ;112;13;21.1
MN[2],Momentanter Package Loss Counter: ;113;13;21.2
MN[2],Momentanter Package Loss Counter: ;114;13;21.3
MN[2],Momentanter Package Loss Counter: ;115;13;21.4
MN[2],Momentanter Package Loss Counter: ;116;13;21.5
MN[2],Momentanter Package Loss Counter: ;117;13;21.6
MN[2],Momentanter Package Loss Counter: ;118;13;21.7
MN[2],Momentanter Package Loss Counter: ;119;13;21.8
MN[2],Momentanter Package Loss Counter: ;120;13;21.9
MN[2],Momentanter Package Loss Counter: ;121;13;22
MN[2],Momentanter Package Loss Counter: ;122;13;22.1
MN[2],Momentanter Package Loss Counter: ;123;13;22.2
MN[2],Momentanter Package Loss Counter: ;124;13;22.3
MN[2],Momentanter Package Loss Counter: ;125;13;22.4
MN[2],Momentanter Package Loss Counter: ;126;13;22.5
MN[2],Momentanter Package Loss Counter: ;127;13;22.6
MN[2],Momentanter Package Loss Counter: ;128;13;22.7
MN[2],Momentanter Package Loss Counter: ;129;13;22.8
MN[2],Momentanter Package Loss Counter: ;130;13;22.9
MN[2],Momentanter Package Loss Counter: ;131;13;23
MN[2],Momentanter Package Loss Counter: ;132;13;23.1
MN[2],Momentanter Package Loss Counter: ;133;13;23.2
MN[2],Momentanter Package Loss Counter: ;134;13;23.3
MN[2],Momentanter Package Loss Counter: ;135;13;23.4
MN[2],Momentanter Package Loss Counter: ;136;13;23.5
MN[2],Momentanter Package Loss Counter: ;137;13;23.6
MN[2],Momentanter Package Loss Counter: ;138;13;23.7
MN[2],Momentanter Package Loss Counter: ;139;13;23.8
MN[2],Momentanter Package Loss Counter: ;140;13;23.9
MN[2],Momentanter Package Loss Counter: ;141;13;24
MN[2],Momentanter Package Loss Counter: ;142;13;24.1
MN[2],Momentanter Package Loss Counter: ;143;13;24.2
MN[2],Momentanter Package Loss Counter: ;144;13;24.3
MN[2],Momentanter Package Loss Counter: ;145;13;24.4
MN[2],Momentanter Package Loss Counter: ;146;13;24.5
MN[2],Momentanter Package Loss Counter: ;147;13;24.6
MN[2],Momentanter Package Loss Counter: ;148;13;24.7
MN[2],Momentanter Package Loss Counter: ;149;13;24.8
MN[2],Momentanter Package Loss Counter: ;150;13;24.9
MN[2],Momentanter Package Loss Counter: ;151;13;25
MN[2],Momentanter Package Loss Counter: ;152;13;25.1
MN[2],Momentanter Package Loss Counter: ;153;13;25.2
MN[2],Momentanter Package Loss Counter: ;154;13;25.3
MN[2],Momentanter Package Loss Counter: ;155;13;25.4
MN[2],Momentanter Package Loss Counter: ;156;13;25.5
MN[2],Momentanter Package Loss Counter: ;157;13;25.6
MN[2],Momentanter Package Loss Counter: ;158;13;25.7
MN[2],Momentanter Package Loss Counter: ;159;13;25.8
MN[2],Momentanter Package Loss Counter: ;160;13;25.9
MN[2],Momentanter Package Loss Counter: ;161;13;26
MN[2],Momentanter Package Loss Counter: ;162;13;26.1
MN[2],Momentanter Package Loss Counter: ;163;13;26.2
MN[2],Momentanter Package Loss Counter: ;164;13;26.3
MN[2],Momentanter Package Loss Counter: ;165;13;26.4
MN[2],Momentanter Package Loss Counter: ;166;13;26.5
MN[2],Momentanter Package Loss Counter: ;167;13;26.6
MN[2],Momentanter Package Loss Counter: ;168;13;26.7
MN[2],Momentanter Package Loss Counter: ;169;13;26.8
MN[2],Momentanter Package Loss Counter: ;170;13;26.9
MN[2],Momentanter Package Loss Counter: ;171;13;27
MN[2],Momentanter Package Loss Counter: ;172;13;27.1
MN[2],Momentanter Package Loss Counter: ;173;13;27.2
MN[2],Momentanter Package Loss Counter: ;174;13;27.3
MN[2],Momentanter Package Loss Counter: ;175;13;27.4
MN[2],Momentanter Package Loss Counter: ;176;13;27.5
MN[2],Momentanter Package Loss Counter: ;177;13;27.6
MN[2],Momentanter Package Loss Counter: ;178;13;27.7
MN[2],Momentanter Package Loss Counter: ;179;13;27.8
MN[2],Momentanter Package Loss Counter: ;180;13;27.9
MN[2],Momentanter Package Loss Counter: ;181;13;28
MN[2],Momentanter Package Loss Counter: ;182;13;28.1
MN[2],Momentanter Package Loss Counter: ;183;13;28.2
MN[2],Momentanter Package Loss Counter: ;184;13;28.3
MN[2],Momentanter Package Loss Counter: ;185;13;28.4
MN[2],Momentanter Package Loss Counter: ;186;13;28.5
MN[2],Momentanter Package Loss Counter: ;187;13;28.6
MN[2],Momentanter Package Loss Counter: ;188;13;28.7
MN[2],Momentanter Package Loss Counter: ;189;13;28.8
MN[2],Momentanter Package Loss Counter: ;190;13;28.9
MN[2],Momentanter Package Loss Counter: ;191;13;29
MN[2],Momentanter Package Loss Counter: ;192;13;29.1
MN[2],Momentanter Package Loss Counter: ;193;13;29.2
MN[2],Momentanter Package Loss Counter: ;194;13;29.3
MN[2],Momentanter Package Loss Counter: ;195;13;29.4
MN[2],Momentanter Package Loss Counter: ;196;13;29.5
MN[2],Momentanter Package Loss Counter: ;197;13;29.6
MN[2],Momentanter Package Loss Counter: ;198;13;29.7
MN[2],Momentanter Package Loss Counter: ;199;13;29.8
MN[2],Momentanter Package Loss Counter: ;200;13;29.9
MN[2],Momentanter Package Loss Counter: ;201;13;30
MN[2],Momentanter Package Loss Counter: ;202;13;30.1
MN[2],Momentanter Package Loss Counter: ;203;13;30.2
MN[2],Momentanter Package Loss Counter: ;204;13;30.3
MN[2],Momentanter Package Loss Counter: ;205;13;30.4
MN[2],Momentanter Package Loss Counter: ;206;13;30.5
MN[2],Momentanter Package Loss Counter: ;207;13;30.6
MN[2],Momentanter Package Loss Counter: ;208;13;30.7
MN[2],Momentanter Package Loss Counter: ;209;13;30.8
MN[2],Momentanter Package Loss Counter: ;210;13;30.9
MN[2],Momentanter Package Loss Counter: ;211;13;31
MN[2],Momentanter Package Loss Counter: ;212;13;31.1
MN[2],Momentanter Package Loss Counter: ;213;13;31.2
MN[2],Momentanter Package Loss Counter: ;214;13;31.3
MN[2],Momentanter Package Loss Counter: ;215;13;31.4
MN[2],Momentanter Package Loss Counter: ;216;13;31.5
MN[2],Momentanter Package Loss Counter: ;217;13;31.6
MN[2],Momentanter Package Loss Counter: ;218;13;31.7
MN[2],Momentanter Package Loss Counter: ;219;13;31.8
MN[2],Momentanter Package Loss Counter: ;220;13;31.9
MN[2],Momentanter Package Loss Counter: ;221;13;32
MN[2],Momentanter Package Loss Counter: ;222;13;32.1
MN[2],Momentanter Package Loss Counter: ;223;13;32.2
MN[2],Momentanter Package Loss Counter: ;224;13;32.3
MN[2],Momentanter Package Loss Counter: ;225;13;32.4
MN[2],Momentanter Package Loss Counter: ;226;13;32.5
MN[2],Momentanter Package Loss Counter: ;227;13;32.6
MN[2],Momentanter Package Loss Counter: ;228;13;32.7
MN[2],Momentanter Package Loss Counter: ;229;13;32.8
MN[2],Momentanter Package Loss Counter: ;230;13;32.9
MN[2],Momentanter Package Loss Counter: ;231;13;33
MN[2],Momentanter Package Loss Counter: ;232;13;33.1
MN[2],Momentanter Package Loss Counter: ;233;13;33.2
MN[2],Momentanter Package Loss Counter: ;234;13;33.3
MN[2],Momentanter Package Loss Counter: ;235;13;33.4
MN[2],Momentanter Package Loss Counter: ;236;13;33.5
MN[2],Momentanter Package Loss Counter: ;237;13;33.6
MN[2],Momentanter Package Loss Counter: ;238;13;33.7
MN[2],Momentanter Package Loss Counter: ;239;13;33.8
MN[2],Momentanter Package Loss Counter: ;240;13;33.9
MN[2],Momentanter Package Loss Counter: ;241;13;34
MN[2],Momentanter Package Loss Counter: ;242;13;34.1
MN[2],Momentanter Package Loss Counter: ;243;13;34.2
MN[2],Momentanter Package Loss Counter: ;244;13;34.3
MN[2],Momentanter Package Loss Counter: ;245;13;34.4
MN[2],Momentanter Package Loss Counter: ;246;13;34.5
MN[2],Momentanter Package Loss Counter: ;247;13;34.6
MN[2],Momentanter Package Loss Counter: ;248;13;34.7
MN[2],Momentanter Package Loss Counter: ;249;13;34.8
MN[2],Momentanter Package Loss Counter: ;250;13;34.9
MN[2],Momentanter Package Loss Counter: ;251;13;35
MN[2],Momentanter Package Loss Counter: ;252;13;35.1
MN[2],Momentanter Package Loss Counter: ;253;13;35.2
MN[2],Momentanter Package Loss Counter: ;254;13;35.3
MN[2],Momentanter Package Loss Counter: ;255;13;35.4
MN[2],Momentanter Package Loss Counter: ;256;13;35.5
MN[2],Momentanter Package Loss Counter: ;257;13;35.6
MN[2],Momentanter Package Loss Counter: ;258;13;35.7
MN[2],Momentanter Package Loss Counter: ;259;13;35.8
MN[2],Momentanter Package Loss Counter: ;260;13;35.9
MN[2],Momentanter Package Loss Counter: ;261;13;36
MN[2],Momentanter Package Loss Counter: ;262;13;36.1
MN[2],Momentanter Package Loss Counter: ;263;13;36.2
MN[2],Momentanter Package Loss Counter: ;264;13;36.3
MN[2],Momentanter Package Loss Counter: ;265;13;36.4
MN[2],Momentanter Package Loss Counter: ;266;13;36.5
MN[2],Momentanter Package Loss Counter: ;267;13;36.6
MN[2],Momentanter Package Loss Counter: ;268;13;36.7
MN[2],Momentanter Package Loss Counter: ;269;13;36.8
MN[2],Momentanter Package Loss Counter: ;270;13;36.9
MN[2],Momentanter Package Loss Counter: ;271;13;37
MN[2],Momentanter Package Loss Counter: ;272;13;37.1
MN[2],Momentanter Package Loss Counter: ;273;13;37.2
MN[2],Momentanter Package Loss Counter: ;274;13;37.3
MN[2],Momentanter Package Loss Counter: ;275;13;37.4
MN[2],Momentanter Package Loss Counter: ;276;13;37.5
MN[2],Momentanter Package Loss Counter: ;277;13;37.6
MN[2],Momentanter Package Loss Counter: ;278;13;37.7
MN[2],Momentanter Package Loss Counter: ;279;13;37.8
MN[2],Momentanter Package Loss Counter: ;280;13;37.9
MN[2],Momentanter Package Loss Counter: ;281;13;38
MN[2],Momentanter Package Loss Counter: ;282;13;38.1
MN[2],Momentanter Package Loss Counter: ;283;13;38.2
MN[2],Momentanter Package Loss Counter: ;284;13;38.3
MN[2],Momentanter Package Loss Counter: ;285;13;38.4
MN[2],Momentanter Package Loss Counter: ;286;13;38.5
MN[2],Momentanter Package Loss Counter: ;287;13;38.6
MN[2],Momentanter Package Loss Counter: ;288;13;38.7
MN[2],Momentanter Package Loss Counter: ;289;13;38.8
MN[2],Momentanter Package Loss Counter: ;290;13;38.9
MN[2],Momentanter Package Loss Counter: ;291;13;39
MN[2],Momentanter Package Loss Counter: ;292;13;39.1
MN[2],Momentanter Package Loss Counter: ;293;13;39.2
MN[2],Momentanter Package Loss Counter: ;294;13;39.3
MN[2],Momentanter Package Loss Counter: ;295;13;39.4
MN[2],Momentanter Package Loss Counter: ;296;13;39.5
MN[2],Momentanter Package Loss Counter: ;297;13;39.6
MN[2],Momentanter Package Loss Counter: ;298;13;39.7
MN[2],Momentanter Package Loss Counter: ;299;13;39.8
MN[2],Momentanter Package Loss Counter: ;300;13;39.9
MN[2],Momentanter Package Loss Counter: ;301;13;40
MN[2],Momentanter Package Loss Counter: ;302;13;40.1
MN[2],Momentanter Package Loss Counter: ;303;13;40.2
MN[2],Momentanter Package Loss Counter: ;304;13;40.3
MN[2],Momentanter Package Loss Counter: ;305;13;40.4
MN[2],Momentanter Package Loss Counter: ;306;13;40.5
MN[2],Momentanter Package Loss Counter: ;307;13;40.6
MN[2],Momentanter Package Loss Counter: ;308;13;40.7
MN[2],Momentanter Package Loss Counter: ;309;13;40.8
MN[2],Momentanter Package Loss Counter: ;310;13;40.9
MN[2],Momentanter Package Loss Counter: ;311;13;41
MN[2],Momentanter Package Loss Counter: ;312;13;41.1
MN[2],Momentanter Package Loss Counter: ;313;13;41.2
MN[2],Momentanter Package Loss Counter: ;314;13;41.3
MN[2],Momentanter Package Loss Counter: ;315;13;41.4
MN[2],Momentanter Package Loss Counter: ;316;13;41.5
MN[2],Momentanter Package Loss Counter: ;317;13;41.6
MN[2],Momentanter Package Loss Counter: ;318;13;41.7
MN[2],Momentanter Package Loss Counter: ;319;13;41.8
MN[2],Momentanter Package Loss Counter: ;320;13;41.9
MN[2],Momentanter Package Loss Counter: ;321;13;42
MN[2],Momentanter Package Loss Counter: ;322;13;42.1
MN[2],Momentanter Package Loss Counter: ;323;13;42.2
MN[2],Momentanter Package Loss Counter: ;324;13;42.3
MN[2],Momentanter Package Loss Counter: ;325;13;42.4
MN[2],Momentanter Package Loss Counter: ;326;13;42.5
MN[2],Momentanter Package Loss Counter: ;327;13;42.6
MN[2],Momentanter Package Loss Counter: ;328;13;42.7
MN[2],Momentanter Package Loss Counter: ;329;13;42.8
MN[2],Momentanter Package Loss Counter: ;330;13;42.9
MN[2],Momentanter Package Loss Counter: ;331;13;43
MN[2],Momentanter Package Loss Counter: ;332;13;43.1
MN[2],Momentanter Package Loss Counter: ;333;13;43.2
MN[2],Momentanter Package Loss Counter: ;334;13;43.3
MN[2],Momentanter Package Loss Counter: ;335;13;43.4
MN[2],Momentanter Package Loss Counter: ;336;13;43.5
MN[2],Momentanter Package Loss Counter: ;337;13;43.6
MN[2],Momentanter Package Loss Counter: ;338;13;43.7
MN[2],Momentanter Package Loss Counter: ;339;13;43.8
MN[2],Momentanter Package Loss Counter: ;340;13;43.9
MN[2],Momentanter Package Loss Counter: ;341;13;44
MN[2],Momentanter Package Loss Counter: ;342;13;44.1
MN[2],Momentanter Package Loss Counter: ;343;13;44.2
MN[2],Momentanter Package Loss Counter: ;344;13;44.3
MN[2],Momentanter Package Loss Counter: ;345;13;44.4
MN[2],Momentanter Package Loss Counter: ;346;13;44.5
