MN[1],Momentanter Package Loss Counter: ;928;113;102.7
MN[1],Momentanter Package Loss Counter: ;929;113;102.8
MN[1],Momentanter Package Loss Counter: ;930;113;102.9
MN[1],Momentanter Package Loss Counter: ;930;114;102.921144041582
MN[1],Momentanter Package Loss Counter: ;931;114;103
MN[1],Momentanter Package Loss Counter: ;932;114;103.1
MN[1],Momentanter Package Loss Counter: ;933;114;103.2
MN[1],Momentanter Package Loss Counter: ;933;115;103.22210444347
MN[1],Momentanter Package Loss Counter: ;934;115;103.3
MN[1],Momentanter Package Loss Counter: ;935;115;103.4
MN[1],Momentanter Package Loss Counter: ;936;115;103.5
MN[1],Momentanter Package Loss Counter: ;936;116;103.521144038206
MN[1],Momentanter Package Loss Counter: ;937;116;103.6
MN[1],Momentanter Package Loss Counter: ;938;116;103.7
MN[1],Momentanter Package Loss Counter: ;939;116;103.8
MN[1],Momentanter Package Loss Counter: ;939;117;103.821144037298
MN[1],Momentanter Package Loss Counter: ;940;117;103.9
MN[1],Momentanter Package Loss Counter: ;941;117;104
MN[1],Momentanter Package Loss Counter: ;942;117;104.1
MN[1],Momentanter Package Loss Counter: ;942;118;104.121144036913
MN[1],Momentanter Package Loss Counter: ;943;118;104.2
MN[1],Momentanter Package Loss Counter: ;944;118;104.3
MN[1],Momentanter Package Loss Counter: ;945;118;104.4
MN[1],Momentanter Package Loss Counter: ;945;119;104.421144037103
MN[1],Momentanter Package Loss Counter: ;946;119;104.5
MN[1],Momentanter Package Loss Counter: ;947;119;104.6
MN[1],Momentanter Package Loss Counter: ;948;119;104.7
MN[1],Momentanter Package Loss Counter: ;948;120;104.72114403785
MN[1],Momentanter Package Loss Counter: ;949;120;104.8
MN[1],Momentanter Package Loss Counter: ;950;120;104.9
MN[1],Momentanter Package Loss Counter: ;951;120;105
MN[1],Momentanter Package Loss Counter: ;951;121;105.021144039119
MN[1],Momentanter Package Loss Counter: ;952;121;105.1
MN[1],Momentanter Package Loss Counter: ;953;121;105.2
MN[1],Momentanter Package Loss Counter: ;954;121;105.3
MN[1],Momentanter Package Loss Counter: ;954;122;105.321144040907
MN[1],Momentanter Package Loss Counter: ;955;122;105.4
MN[1],Momentanter Package Loss Counter: ;956;122;105.5
MN[1],Momentanter Package Loss Counter: ;957;122;105.6
MN[1],Momentanter Package Loss Counter: ;957;123;105.62114404321
MN[1],Momentanter Package Loss Counter: ;958;123;105.7
MN[1],Momentanter Package Loss Counter: ;959;123;105.8
MN[1],Momentanter Package Loss Counter: ;960;123;105.9
MN[1],Momentanter Package Loss Counter: ;960;124;105.921144046023
MN[1],Momentanter Package Loss Counter: ;961;124;106
MN[1],Momentanter Package Loss Counter: ;962;124;106.1
MN[1],Momentanter Package Loss Counter: ;963;124;106.2
MN[1],Momentanter Package Loss Counter: ;963;125;106.221212849341
MN[1],Momentanter Package Loss Counter: ;964;125;106.3
MN[1],Momentanter Package Loss Counter: ;965;125;106.4
MN[1],Momentanter Package Loss Counter: ;966;125;106.5
MN[1],Momentanter Package Loss Counter: ;966;126;106.521144053159
MN[1],Momentanter Package Loss Counter: ;967;126;106.6
MN[1],Momentanter Package Loss Counter: ;968;126;106.7
MN[1],Momentanter Package Loss Counter: ;969;126;106.8
MN[1],Momentanter Package Loss Counter: ;969;127;106.821144057467
MN[1],Momentanter Package Loss Counter: ;970;127;106.9
MN[1],Momentanter Package Loss Counter: ;971;127;107
MN[1],Momentanter Package Loss Counter: ;972;127;107.1
MN[1],Momentanter Package Loss Counter: ;972;128;107.121144062259
MN[1],Momentanter Package Loss Counter: ;973;128;107.2
MN[1],Momentanter Package Loss Counter: ;974;128;107.3
MN[1],Momentanter Package Loss Counter: ;975;128;107.4
MN[1],Momentanter Package Loss Counter: ;975;129;107.421144067525
MN[1],Momentanter Package Loss Counter: ;976;129;107.5
MN[1],Momentanter Package Loss Counter: ;977;129;107.6
MN[1],Momentanter Package Loss Counter: ;978;129;107.7
MN[1],Momentanter Package Loss Counter: ;978;130;107.721144073257
MN[1],Momentanter Package Loss Counter: ;979;130;107.8
MN[1],Momentanter Package Loss Counter: ;980;130;107.9
MN[1],Momentanter Package Loss Counter: ;981;130;108
MN[1],Momentanter Package Loss Counter: ;981;131;108.021144079443
MN[1],Momentanter Package Loss Counter: ;982;131;108.1
MN[1],Momentanter Package Loss Counter: ;983;131;108.2
MN[1],Momentanter Package Loss Counter: ;984;131;108.3
MN[1],Momentanter Package Loss Counter: ;984;132;108.321144086074
MN[1],Momentanter Package Loss Counter: ;985;132;108.4
MN[1],Momentanter Package Loss Counter: ;986;132;108.5
MN[1],Momentanter Package Loss Counter: ;987;132;108.6
MN[1],Momentanter Package Loss Counter: ;987;133;108.621144093141
MN[1],Momentanter Package Loss Counter: ;988;133;108.7
MN[1],Momentanter Package Loss Counter: ;989;133;108.8
MN[1],Momentanter Package Loss Counter: ;990;133;108.9
MN[1],Momentanter Package Loss Counter: ;990;134;108.921144100629
MN[1],Momentanter Package Loss Counter: ;991;134;109
MN[1],Momentanter Package Loss Counter: ;992;134;109.1
MN[1],Momentanter Package Loss Counter: ;993;134;109.2
MN[1],Momentanter Package Loss Counter: ;993;135;109.221292147033
MN[1],Momentanter Package Loss Counter: ;994;135;109.3
MN[1],Momentanter Package Loss Counter: ;995;135;109.4
MN[1],Momentanter Package Loss Counter: ;996;135;109.5
MN[1],Momentanter Package Loss Counter: ;996;136;109.521144116828
MN[1],Momentanter Package Loss Counter: ;997;136;109.6
MN[1],Momentanter Package Loss Counter: ;998;136;109.7
MN[1],Momentanter Package Loss Counter: ;999;136;109.8
MN[1],Momentanter Package Loss Counter: ;999;137;109.821144125518
MN[1],Momentanter Package Loss Counter: ;1000;137;109.9
MN[1],Momentanter Package Loss Counter: ;1001;137;110
MN[1],Momentanter Package Loss Counter: ;1002;137;110.1
MN[1],Momentanter Package Loss Counter: ;1002;138;110.121144134582
MN[1],Momentanter Package Loss Counter: ;1003;138;110.2
MN[1],Momentanter Package Loss Counter: ;1004;138;110.3
MN[1],Momentanter Package Loss Counter: ;1005;138;110.4
MN[1],Momentanter Package Loss Counter: ;1005;139;110.421144144012
MN[1],Momentanter Package Loss Counter: ;1006;139;110.5
MN[1],Momentanter Package Loss Counter: ;1007;139;110.6
MN[1],Momentanter Package Loss Counter: ;1008;139;110.7
MN[1],Momentanter Package Loss Counter: ;1008;140;110.721144153795
MN[1],Momentanter Package Loss Counter: ;1009;140;110.8
MN[1],Momentanter Package Loss Counter: ;1010;140;110.9
MN[1],Momentanter Package Loss Counter: ;1011;140;111
MN[1],Momentanter Package Loss Counter: ;1011;141;111.02114416392
MN[1],Momentanter Package Loss Counter: ;1012;141;111.1
MN[1],Momentanter Package Loss Counter: ;1013;141;111.2
MN[1],Momentanter Package Loss Counter: ;1014;141;111.3
MN[1],Momentanter Package Loss Counter: ;1014;142;111.32171888718
MN[1],Momentanter Package Loss Counter: ;1015;142;111.4
MN[1],Momentanter Package Loss Counter: ;1016;142;111.5
MN[1],Momentanter Package Loss Counter: ;1017;142;111.6
MN[1],Momentanter Package Loss Counter: ;1017;143;111.621144185148
MN[1],Momentanter Package Loss Counter: ;1018;143;111.7
MN[1],Momentanter Package Loss Counter: ;1019;143;111.8
MN[1],Momentanter Package Loss Counter: ;1020;143;111.9
MN[1],Momentanter Package Loss Counter: ;1020;144;111.921144194373
MN[1],Momentanter Package Loss Counter: ;1021;144;112
MN[1],Momentanter Package Loss Counter: ;1022;144;112.1
MN[1],Momentanter Package Loss Counter: ;1023;144;112.2
MN[1],Momentanter Package Loss Counter: ;1023;145;112.221144207606
MN[1],Momentanter Package Loss Counter: ;1024;145;112.3
MN[1],Momentanter Package Loss Counter: ;1025;145;112.4
MN[1],Momentanter Package Loss Counter: ;1026;145;112.5
MN[1],Momentanter Package Loss Counter: ;1026;146;112.521724794352
MN[1],Momentanter Package Loss Counter: ;1027;146;112.6
MN[1],Momentanter Package Loss Counter: ;1028;146;112.7
MN[1],Momentanter Package Loss Counter: ;1029;146;112.8
MN[1],Momentanter Package Loss Counter: ;1029;147;112.821144231208
MN[1],Momentanter Package Loss Counter: ;1030;147;112.9
MN[1],Momentanter Package Loss Counter: ;1031;147;113
MN[1],Momentanter Package Loss Counter: ;1032;147;113.1
MN[1],Momentanter Package Loss Counter: ;1032;148;113.121144243411
MN[1],Momentanter Package Loss Counter: ;1033;148;113.2
MN[1],Momentanter Package Loss Counter: ;1034;148;113.3
MN[1],Momentanter Package Loss Counter: ;1035;148;113.4
MN[1],Momentanter Package Loss Counter: ;1035;149;113.421144255871
MN[1],Momentanter Package Loss Counter: ;1036;149;113.5
MN[1],Momentanter Package Loss Counter: ;1037;149;113.6
MN[1],Momentanter Package Loss Counter: ;1038;149;113.7
MN[1],Momentanter Package Loss Counter: ;1038;150;113.721144268576
MN[1],Momentanter Package Loss Counter: ;1039;150;113.8
MN[1],Momentanter Package Loss Counter: ;1040;150;113.9
MN[1],Momentanter Package Loss Counter: ;1041;150;114
MN[1],Momentanter Package Loss Counter: ;1041;151;114.021144281518
MN[1],Momentanter Package Loss Counter: ;1042;151;114.1
MN[1],Momentanter Package Loss Counter: ;1043;151;114.2
MN[1],Momentanter Package Loss Counter: ;1044;151;114.3
MN[1],Momentanter Package Loss Counter: ;1044;152;114.321144294687
MN[1],Momentanter Package Loss Counter: ;1045;152;114.4
MN[1],Momentanter Package Loss Counter: ;1046;152;114.5
MN[1],Momentanter Package Loss Counter: ;1047;152;114.6
MN[1],Momentanter Package Loss Counter: ;1047;153;114.621144308075
MN[1],Momentanter Package Loss Counter: ;1048;153;114.7
MN[1],Momentanter Package Loss Counter: ;1049;153;114.8
MN[1],Momentanter Package Loss Counter: ;1050;153;114.9
MN[1],Momentanter Package Loss Counter: ;1050;154;114.921144321673
MN[1],Momentanter Package Loss Counter: ;1051;154;115
MN[1],Momentanter Package Loss Counter: ;1052;154;115.1
MN[1],Momentanter Package Loss Counter: ;1053;154;115.2
MN[1],Momentanter Package Loss Counter: ;1053;155;115.221144335474
MN[1],Momentanter Package Loss Counter: ;1054;155;115.3
MN[1],Momentanter Package Loss Counter: ;1055;155;115.4
MN[1],Momentanter Package Loss Counter: ;1056;155;115.5
MN[1],Momentanter Package Loss Counter: ;1057;155;115.6
MN[1],Momentanter Package Loss Counter: ;1057;156;115.622065062588
MN[1],Momentanter Package Loss Counter: ;1058;156;115.7
MN[1],Momentanter Package Loss Counter: ;1059;156;115.8
MN[1],Momentanter Package Loss Counter: ;1060;156;115.9
MN[1],Momentanter Package Loss Counter: ;1060;157;115.921144368421
MN[1],Momentanter Package Loss Counter: ;1061;157;116
MN[1],Momentanter Package Loss Counter: ;1062;157;116.1
MN[1],Momentanter Package Loss Counter: ;1063;157;116.2
MN[1],Momentanter Package Loss Counter: ;1063;158;116.221144382842
MN[1],Momentanter Package Loss Counter: ;1064;158;116.3
MN[1],Momentanter Package Loss Counter: ;1065;158;116.4
MN[1],Momentanter Package Loss Counter: ;1066;158;116.5
MN[1],Momentanter Package Loss Counter: ;1066;159;116.521144397434
MN[1],Momentanter Package Loss Counter: ;1067;159;116.6
MN[1],Momentanter Package Loss Counter: ;1068;159;116.7
MN[1],Momentanter Package Loss Counter: ;1069;159;116.8
MN[1],Momentanter Package Loss Counter: ;1069;160;116.821144412189
MN[1],Momentanter Package Loss Counter: ;1070;160;116.9
MN[1],Momentanter Package Loss Counter: ;1071;160;117
MN[1],Momentanter Package Loss Counter: ;1072;160;117.1
MN[1],Momentanter Package Loss Counter: ;1072;161;117.121144427103
MN[1],Momentanter Package Loss Counter: ;1073;161;117.2
MN[1],Momentanter Package Loss Counter: ;1074;161;117.3
MN[1],Momentanter Package Loss Counter: ;1075;161;117.4
MN[1],Momentanter Package Loss Counter: ;1075;162;117.421144442169
MN[1],Momentanter Package Loss Counter: ;1076;162;117.5
MN[1],Momentanter Package Loss Counter: ;1077;162;117.6
MN[1],Momentanter Package Loss Counter: ;1078;162;117.7
MN[1],Momentanter Package Loss Counter: ;1078;163;117.721144457381
MN[1],Momentanter Package Loss Counter: ;1079;163;117.8
MN[1],Momentanter Package Loss Counter: ;1080;163;117.9
MN[1],Momentanter Package Loss Counter: ;1081;163;118
MN[1],Momentanter Package Loss Counter: ;1081;164;118.021144472733
MN[1],Momentanter Package Loss Counter: ;1082;164;118.1
MN[1],Momentanter Package Loss Counter: ;1083;164;118.2
MN[1],Momentanter Package Loss Counter: ;1084;164;118.3
MN[1],Momentanter Package Loss Counter: ;1084;165;118.32114448822
MN[1],Momentanter Package Loss Counter: ;1085;165;118.4
MN[1],Momentanter Package Loss Counter: ;1086;165;118.5
MN[1],Momentanter Package Loss Counter: ;1087;165;118.6
MN[1],Momentanter Package Loss Counter: ;1087;166;118.621213303838
MN[1],Momentanter Package Loss Counter: ;1088;166;118.7
MN[1],Momentanter Package Loss Counter: ;1089;166;118.8
MN[1],Momentanter Package Loss Counter: ;1090;166;118.9
MN[1],Momentanter Package Loss Counter: ;1090;167;118.92114451958
MN[1],Momentanter Package Loss Counter: ;1091;167;119
MN[1],Momentanter Package Loss Counter: ;1092;167;119.1
MN[1],Momentanter Package Loss Counter: ;1093;167;119.2
MN[1],Momentanter Package Loss Counter: ;1093;168;119.221144535444
MN[1],Momentanter Package Loss Counter: ;1094;168;119.3
MN[1],Momentanter Package Loss Counter: ;1095;168;119.4
MN[1],Momentanter Package Loss Counter: ;1096;168;119.5
MN[1],Momentanter Package Loss Counter: ;1096;169;119.521144551423
MN[1],Momentanter Package Loss Counter: ;1097;169;119.6
MN[1],Momentanter Package Loss Counter: ;1098;169;119.7
MN[1],Momentanter Package Loss Counter: ;1099;169;119.8
MN[1],Momentanter Package Loss Counter: ;1099;170;119.821144567515
MN[1],Momentanter Package Loss Counter: ;1100;170;119.9
MN[1],Momentanter Package Loss Counter: ;1101;170;120
MN[1],Momentanter Package Loss Counter: ;1102;170;120.1
MN[1],Momentanter Package Loss Counter: ;1102;171;120.121144583713
MN[1],Momentanter Package Loss Counter: ;1103;171;120.2
MN[1],Momentanter Package Loss Counter: ;1104;171;120.3
MN[1],Momentanter Package Loss Counter: ;1105;171;120.4
MN[1],Momentanter Package Loss Counter: ;1105;172;120.421144600016
MN[1],Momentanter Package Loss Counter: ;1106;172;120.5
MN[1],Momentanter Package Loss Counter: ;1107;172;120.6
MN[1],Momentanter Package Loss Counter: ;1108;172;120.7
MN[1],Momentanter Package Loss Counter: ;1108;173;120.721144616418
MN[1],Momentanter Package Loss Counter: ;1109;173;120.8
MN[1],Momentanter Package Loss Counter: ;1110;173;120.9
MN[1],Momentanter Package Loss Counter: ;1111;173;121
MN[1],Momentanter Package Loss Counter: ;1111;174;121.021144632916
MN[1],Momentanter Package Loss Counter: ;1112;174;121.1
MN[1],Momentanter Package Loss Counter: ;1113;174;121.2
MN[1],Momentanter Package Loss Counter: ;1114;174;121.3
MN[1],Momentanter Package Loss Counter: ;1114;175;121.321144649507
MN[1],Momentanter Package Loss Counter: ;1115;175;121.4
MN[1],Momentanter Package Loss Counter: ;1116;175;121.5
MN[1],Momentanter Package Loss Counter: ;1117;175;121.6
MN[1],Momentanter Package Loss Counter: ;1118;175;121.7
MN[1],Momentanter Package Loss Counter: ;1118;176;121.721213471768
MN[1],Momentanter Package Loss Counter: ;1119;176;121.8
MN[1],Momentanter Package Loss Counter: ;1120;176;121.9
MN[1],Momentanter Package Loss Counter: ;1121;176;122
MN[1],Momentanter Package Loss Counter: ;1121;177;122.021144688564
MN[1],Momentanter Package Loss Counter: ;1122;177;122.1
MN[1],Momentanter Package Loss Counter: ;1123;177;122.2
MN[1],Momentanter Package Loss Counter: ;1124;177;122.3
MN[1],Momentanter Package Loss Counter: ;1124;178;122.321144705441
MN[1],Momentanter Package Loss Counter: ;1125;178;122.4
MN[1],Momentanter Package Loss Counter: ;1126;178;122.5
MN[1],Momentanter Package Loss Counter: ;1127;178;122.6
MN[1],Momentanter Package Loss Counter: ;1128;178;122.7
MN[1],Momentanter Package Loss Counter: ;1128;179;122.721144728067
MN[1],Momentanter Package Loss Counter: ;1129;179;122.8
MN[1],Momentanter Package Loss Counter: ;1130;179;122.9
MN[1],Momentanter Package Loss Counter: ;1131;179;123
MN[1],Momentanter Package Loss Counter: ;1131;180;123.021144745127
MN[1],Momentanter Package Loss Counter: ;1132;180;123.1
MN[1],Momentanter Package Loss Counter: ;1133;180;123.2
MN[1],Momentanter Package Loss Counter: ;1134;180;123.3
MN[1],Momentanter Package Loss Counter: ;1134;181;123.321144762259
MN[1],Momentanter Package Loss Counter: ;1135;181;123.4
MN[1],Momentanter Package Loss Counter: ;1136;181;123.5
MN[1],Momentanter Package Loss Counter: ;1137;181;123.6
MN[1],Momentanter Package Loss Counter: ;1137;182;123.621144779461
MN[1],Momentanter Package Loss Counter: ;1138;182;123.7
MN[1],Momentanter Package Loss Counter: ;1139;182;123.8
MN[1],Momentanter Package Loss Counter: ;1140;182;123.9
MN[1],Momentanter Package Loss Counter: ;1140;183;123.921144796732
MN[1],Momentanter Package Loss Counter: ;1141;183;124
MN[1],Momentanter Package Loss Counter: ;1142;183;124.1
MN[1],Momentanter Package Loss Counter: ;1143;183;124.2
MN[1],Momentanter Package Loss Counter: ;1143;184;124.221144814069
MN[1],Momentanter Package Loss Counter: ;1144;184;124.3
MN[1],Momentanter Package Loss Counter: ;1145;184;124.4
MN[1],Momentanter Package Loss Counter: ;1146;184;124.5
MN[1],Momentanter Package Loss Counter: ;1146;185;124.521144831469
MN[1],Momentanter Package Loss Counter: ;1147;185;124.6
MN[1],Momentanter Package Loss Counter: ;1148;185;124.7
MN[1],Momentanter Package Loss Counter: ;1149;185;124.8
MN[1],Momentanter Package Loss Counter: ;1150;185;124.9
MN[1],Momentanter Package Loss Counter: ;1150;186;124.922086061503
MN[1],Momentanter Package Loss Counter: ;1151;186;125
MN[1],Momentanter Package Loss Counter: ;1152;186;125.1
MN[1],Momentanter Package Loss Counter: ;1153;186;125.2
MN[1],Momentanter Package Loss Counter: ;1153;187;125.221144872307
MN[1],Momentanter Package Loss Counter: ;1154;187;125.3
MN[1],Momentanter Package Loss Counter: ;1155;187;125.4
MN[1],Momentanter Package Loss Counter: ;1156;187;125.5
MN[1],Momentanter Package Loss Counter: ;1156;188;125.521144889906
MN[1],Momentanter Package Loss Counter: ;1157;188;125.6
MN[1],Momentanter Package Loss Counter: ;1158;188;125.7
MN[1],Momentanter Package Loss Counter: ;1159;188;125.8
MN[1],Momentanter Package Loss Counter: ;1160;188;125.9
MN[1],Momentanter Package Loss Counter: ;1161;188;126
MN[1],Momentanter Package Loss Counter: ;1161;189;126.021144919359
MN[1],Momentanter Package Loss Counter: ;1162;189;126.1
MN[1],Momentanter Package Loss Counter: ;1163;189;126.2
MN[1],Momentanter Package Loss Counter: ;1164;189;126.3
MN[1],Momentanter Package Loss Counter: ;1164;190;126.3211449371
MN[1],Momentanter Package Loss Counter: ;1165;190;126.4
MN[1],Momentanter Package Loss Counter: ;1166;190;126.5
MN[1],Momentanter Package Loss Counter: ;1167;190;126.6
MN[1],Momentanter Package Loss Counter: ;1168;190;126.7
MN[1],Momentanter Package Loss Counter: ;1169;190;126.8
MN[1],Momentanter Package Loss Counter: ;1170;190;126.9
MN[1],Momentanter Package Loss Counter: ;1171;190;127
MN[1],Momentanter Package Loss Counter: ;1172;190;127.1
MN[1],Momentanter Package Loss Counter: ;1173;190;127.2
MN[1],Momentanter Package Loss Counter: ;1174;190;127.3
MN[1],Momentanter Package Loss Counter: ;1175;190;127.4
MN[1],Momentanter Package Loss Counter: ;1176;190;127.5
MN[1],Momentanter Package Loss Counter: ;1177;190;127.6
MN[1],Momentanter Package Loss Counter: ;1178;190;127.7
MN[1],Momentanter Package Loss Counter: ;1179;190;127.8
MN[1],Momentanter Package Loss Counter: ;1180;190;127.9
MN[1],Momentanter Package Loss Counter: ;1181;190;128
MN[1],Momentanter Package Loss Counter: ;1182;190;128.1
MN[1],Momentanter Package Loss Counter: ;1183;190;128.2
MN[1],Momentanter Package Loss Counter: ;1184;190;128.3
MN[1],Momentanter Package Loss Counter: ;1185;190;128.4
MN[1],Momentanter Package Loss Counter: ;1186;190;128.5
MN[1],Momentanter Package Loss Counter: ;1187;190;128.6
MN[1],Momentanter Package Loss Counter: ;1188;190;128.7
MN[1],Momentanter Package Loss Counter: ;1189;190;128.8
MN[1],Momentanter Package Loss Counter: ;1190;190;128.9
MN[1],Momentanter Package Loss Counter: ;1191;190;129
MN[1],Momentanter Package Loss Counter: ;1192;190;129.1
MN[1],Momentanter Package Loss Counter: ;1193;190;129.2
MN[1],Momentanter Package Loss Counter: ;1194;190;129.3
MN[1],Momentanter Package Loss Counter: ;1195;190;129.4
MN[1],Momentanter Package Loss Counter: ;1196;190;129.5
MN[1],Momentanter Package Loss Counter: ;1197;190;129.6
MN[1],Momentanter Package Loss Counter: ;1198;190;129.7
MN[1],Momentanter Package Loss Counter: ;1199;190;129.8
MN[1],Momentanter Package Loss Counter: ;1200;190;129.9
MN[1],Momentanter Package Loss Counter: ;1201;190;130
MN[1],Momentanter Package Loss Counter: ;1202;190;130.1
MN[1],Momentanter Package Loss Counter: ;1203;190;130.2
MN[1],Momentanter Package Loss Counter: ;1204;190;130.3
MN[1],Momentanter Package Loss Counter: ;1205;190;130.4
MN[1],Momentanter Package Loss Counter: ;1206;190;130.5
MN[1],Momentanter Package Loss Counter: ;1207;190;130.6
MN[1],Momentanter Package Loss Counter: ;1208;190;130.7
MN[1],Momentanter Package Loss Counter: ;1209;190;130.8
MN[1],Momentanter Package Loss Counter: ;1210;190;130.9
MN[1],Momentanter Package Loss Counter: ;1211;190;131
MN[1],Momentanter Package Loss Counter: ;1212;190;131.1
MN[1],Momentanter Package Loss Counter: ;1213;190;131.2
MN[1],Momentanter Package Loss Counter: ;1214;190;131.3
MN[1],Momentanter Package Loss Counter: ;1215;190;131.4
MN[1],Momentanter Package Loss Counter: ;1216;190;131.5
MN[1],Momentanter Package Loss Counter: ;1217;190;131.6
MN[1],Momentanter Package Loss Counter: ;1218;190;131.7
MN[1],Momentanter Package Loss Counter: ;1219;190;131.8
MN[1],Momentanter Package Loss Counter: ;1220;190;131.9
MN[1],Momentanter Package Loss Counter: ;1221;190;132
MN[1],Momentanter Package Loss Counter: ;1222;190;132.1
MN[1],Momentanter Package Loss Counter: ;1223;190;132.2
MN[1],Momentanter Package Loss Counter: ;1224;190;132.3
MN[1],Momentanter Package Loss Counter: ;1225;190;132.4
MN[1],Momentanter Package Loss Counter: ;1226;190;132.5
MN[1],Momentanter Package Loss Counter: ;1227;190;132.6
MN[1],Momentanter Package Loss Counter: ;1228;190;132.7
MN[1],Momentanter Package Loss Counter: ;1229;190;132.8
MN[1],Momentanter Package Loss Counter: ;1230;190;132.9
MN[1],Momentanter Package Loss Counter: ;1231;190;133
MN[1],Momentanter Package Loss Counter: ;1232;190;133.1
MN[1],Momentanter Package Loss Counter: ;1233;190;133.2
MN[1],Momentanter Package Loss Counter: ;1234;190;133.3
MN[1],Momentanter Package Loss Counter: ;1235;190;133.4
MN[1],Momentanter Package Loss Counter: ;1236;190;133.5
MN[1],Momentanter Package Loss Counter: ;1237;190;133.6
MN[1],Momentanter Package Loss Counter: ;1238;190;133.7
MN[1],Momentanter Package Loss Counter: ;1239;190;133.8
MN[1],Momentanter Package Loss Counter: ;1240;190;133.9
MN[1],Momentanter Package Loss Counter: ;1241;190;134
MN[1],Momentanter Package Loss Counter: ;1242;190;134.1
MN[1],Momentanter Package Loss Counter: ;1243;190;134.2
MN[1],Momentanter Package Loss Counter: ;1244;190;134.3
MN[1],Momentanter Package Loss Counter: ;1245;190;134.4
MN[1],Momentanter Package Loss Counter: ;1246;190;134.5
MN[1],Momentanter Package Loss Counter: ;1247;190;134.6
MN[1],Momentanter Package Loss Counter: ;1248;190;134.7
MN[1],Momentanter Package Loss Counter: ;1249;190;134.8
MN[1],Momentanter Package Loss Counter: ;1250;190;134.9
MN[1],Momentanter Package Loss Counter: ;1251;190;135
MN[1],Momentanter Package Loss Counter: ;1252;190;135.1
MN[1],Momentanter Package Loss Counter: ;1253;190;135.2
MN[1],Momentanter Package Loss Counter: ;1254;190;135.3
MN[1],Momentanter Package Loss Counter: ;1255;190;135.4
MN[1],Momentanter Package Loss Counter: ;1256;190;135.5
MN[1],Momentanter Package Loss Counter: ;1257;190;135.6
MN[1],Momentanter Package Loss Counter: ;1258;190;135.7
MN[1],Momentanter Package Loss Counter: ;1259;190;135.8
MN[1],Momentanter Package Loss Counter: ;1260;190;135.9
MN[1],Momentanter Package Loss Counter: ;1261;190;136
MN[1],Momentanter Package Loss Counter: ;1262;190;136.1
MN[1],Momentanter Package Loss Counter: ;1263;190;136.2
MN[1],Momentanter Package Loss Counter: ;1264;190;136.3
MN[1],Momentanter Package Loss Counter: ;1265;190;136.4
MN[1],Momentanter Package Loss Counter: ;1266;190;136.5
MN[1],Momentanter Package Loss Counter: ;1267;190;136.6
MN[1],Momentanter Package Loss Counter: ;1268;190;136.7
MN[1],Momentanter Package Loss Counter: ;1269;190;136.8
MN[1],Momentanter Package Loss Counter: ;1270;190;136.9
MN[1],Momentanter Package Loss Counter: ;1271;190;137
MN[1],Momentanter Package Loss Counter: ;1272;190;137.1
MN[1],Momentanter Package Loss Counter: ;1273;190;137.2
MN[1],Momentanter Package Loss Counter: ;1274;190;137.3
MN[1],Momentanter Package Loss Counter: ;1275;190;137.4
MN[1],Momentanter Package Loss Counter: ;1276;190;137.5
MN[1],Momentanter Package Loss Counter: ;1277;190;137.6
MN[1],Momentanter Package Loss Counter: ;1278;190;137.7
MN[1],Momentanter Package Loss Counter: ;1279;190;137.8
MN[1],Momentanter Package Loss Counter: ;1280;190;137.9
MN[1],Momentanter Package Loss Counter: ;1281;190;138
MN[1],Momentanter Package Loss Counter: ;1282;190;138.1
MN[1],Momentanter Package Loss Counter: ;1283;190;138.2
MN[1],Momentanter Package Loss Counter: ;1284;190;138.3
MN[1],Momentanter Package Loss Counter: ;1285;190;138.4
MN[1],Momentanter Package Loss Counter: ;1286;190;138.5
MN[1],Momentanter Package Loss Counter: ;1287;190;138.6
MN[1],Momentanter Package Loss Counter: ;1288;190;138.7
MN[1],Momentanter Package Loss Counter: ;1289;190;138.8
MN[1],Momentanter Package Loss Counter: ;1290;190;138.9
MN[1],Momentanter Package Loss Counter: ;1291;190;139
MN[1],Momentanter Package Loss Counter: ;1292;190;139.1
MN[1],Momentanter Package Loss Counter: ;1293;190;139.2
MN[1],Momentanter Package Loss Counter: ;1294;190;139.3
MN[1],Momentanter Package Loss Counter: ;1295;190;139.4
MN[1],Momentanter Package Loss Counter: ;1296;190;139.5
MN[1],Momentanter Package Loss Counter: ;1297;190;139.6
MN[1],Momentanter Package Loss Counter: ;1298;190;139.7
MN[1],Momentanter Package Loss Counter: ;1299;190;139.8
MN[1],Momentanter Package Loss Counter: ;1300;190;139.9
MN[1],Momentanter Package Loss Counter: ;1301;190;140
MN[1],Momentanter Package Loss Counter: ;1302;190;140.1
MN[1],Momentanter Package Loss Counter: ;1303;190;140.2
MN[1],Momentanter Package Loss Counter: ;1304;190;140.3
MN[1],Momentanter Package Loss Counter: ;1305;190;140.4
MN[1],Momentanter Package Loss Counter: ;1306;190;140.5
MN[1],Momentanter Package Loss Counter: ;1307;190;140.6
MN[1],Momentanter Package Loss Counter: ;1308;190;140.7
MN[1],Momentanter Package Loss Counter: ;1309;190;140.8
MN[1],Momentanter Package Loss Counter: ;1310;190;140.9
MN[1],Momentanter Package Loss Counter: ;1311;190;141
MN[1],Momentanter Package Loss Counter: ;1312;190;141.1
MN[1],Momentanter Package Loss Counter: ;1313;190;141.2
MN[1],Momentanter Package Loss Counter: ;1314;190;141.3
