MN[3],Momentanter Package Loss Counter: ;729;53;82.8
MN[3],Momentanter Package Loss Counter: ;730;53;82.9
MN[3],Momentanter Package Loss Counter: ;731;53;83
MN[3],Momentanter Package Loss Counter: ;732;53;83.1
MN[3],Momentanter Package Loss Counter: ;733;53;83.2
MN[3],Momentanter Package Loss Counter: ;734;53;83.3
MN[3],Momentanter Package Loss Counter: ;735;53;83.4
MN[3],Momentanter Package Loss Counter: ;736;53;83.5
MN[3],Momentanter Package Loss Counter: ;737;53;83.6
MN[3],Momentanter Package Loss Counter: ;738;53;83.7
MN[3],Momentanter Package Loss Counter: ;739;53;83.8
MN[3],Momentanter Package Loss Counter: ;740;53;83.9
MN[3],Momentanter Package Loss Counter: ;741;53;84
MN[3],Momentanter Package Loss Counter: ;742;53;84.1
MN[3],Momentanter Package Loss Counter: ;743;53;84.2
MN[3],Momentanter Package Loss Counter: ;744;53;84.3
MN[3],Momentanter Package Loss Counter: ;745;53;84.4
MN[3],Momentanter Package Loss Counter: ;746;53;84.5
MN[3],Momentanter Package Loss Counter: ;747;53;84.6
MN[3],Momentanter Package Loss Counter: ;748;53;84.7
MN[3],Momentanter Package Loss Counter: ;749;53;84.8
MN[3],Momentanter Package Loss Counter: ;750;53;84.9
MN[3],Momentanter Package Loss Counter: ;751;53;85
MN[3],Momentanter Package Loss Counter: ;752;53;85.1
MN[3],Momentanter Package Loss Counter: ;753;53;85.2
MN[3],Momentanter Package Loss Counter: ;754;53;85.3
MN[3],Momentanter Package Loss Counter: ;755;53;85.4
MN[3],Momentanter Package Loss Counter: ;756;53;85.5
MN[3],Momentanter Package Loss Counter: ;757;53;85.6
MN[3],Momentanter Package Loss Counter: ;758;53;85.7
MN[3],Momentanter Package Loss Counter: ;759;53;85.8
MN[3],Momentanter Package Loss Counter: ;760;53;85.9
MN[3],Momentanter Package Loss Counter: ;761;53;86
MN[3],Momentanter Package Loss Counter: ;762;53;86.1
MN[3],Momentanter Package Loss Counter: ;763;53;86.2
MN[3],Momentanter Package Loss Counter: ;764;53;86.3
MN[3],Momentanter Package Loss Counter: ;765;53;86.4
MN[3],Momentanter Package Loss Counter: ;766;53;86.5
MN[3],Momentanter Package Loss Counter: ;767;53;86.6
MN[3],Momentanter Package Loss Counter: ;768;53;86.7
MN[3],Momentanter Package Loss Counter: ;769;53;86.8
MN[3],Momentanter Package Loss Counter: ;770;53;86.9
MN[3],Momentanter Package Loss Counter: ;771;53;87
MN[3],Momentanter Package Loss Counter: ;772;53;87.1
MN[3],Momentanter Package Loss Counter: ;773;53;87.2
MN[3],Momentanter Package Loss Counter: ;774;53;87.3
MN[3],Momentanter Package Loss Counter: ;775;53;87.4
MN[3],Momentanter Package Loss Counter: ;776;53;87.5
MN[3],Momentanter Package Loss Counter: ;777;53;87.6
MN[3],Momentanter Package Loss Counter: ;778;53;87.7
MN[3],Momentanter Package Loss Counter: ;779;53;87.8
MN[3],Momentanter Package Loss Counter: ;780;53;87.9
MN[3],Momentanter Package Loss Counter: ;781;53;88
MN[3],Momentanter Package Loss Counter: ;782;53;88.1
MN[3],Momentanter Package Loss Counter: ;783;53;88.2
MN[3],Momentanter Package Loss Counter: ;784;53;88.3
MN[3],Momentanter Package Loss Counter: ;785;53;88.4
MN[3],Momentanter Package Loss Counter: ;786;53;88.5
MN[3],Momentanter Package Loss Counter: ;787;53;88.6
MN[3],Momentanter Package Loss Counter: ;788;53;88.7
MN[3],Momentanter Package Loss Counter: ;789;53;88.8
MN[3],Momentanter Package Loss Counter: ;790;53;88.9
MN[3],Momentanter Package Loss Counter: ;791;53;89
MN[3],Momentanter Package Loss Counter: ;792;53;89.1
MN[3],Momentanter Package Loss Counter: ;793;53;89.2
MN[3],Momentanter Package Loss Counter: ;794;53;89.3
MN[3],Momentanter Package Loss Counter: ;795;53;89.4
MN[3],Momentanter Package Loss Counter: ;796;53;89.5
MN[3],Momentanter Package Loss Counter: ;797;53;89.6
MN[3],Momentanter Package Loss Counter: ;798;53;89.7
MN[3],Momentanter Package Loss Counter: ;799;53;89.8
MN[3],Momentanter Package Loss Counter: ;800;53;89.9
MN[3],Momentanter Package Loss Counter: ;801;53;90
MN[3],Momentanter Package Loss Counter: ;802;53;90.1
MN[3],Momentanter Package Loss Counter: ;803;53;90.2
MN[3],Momentanter Package Loss Counter: ;804;53;90.3
MN[3],Momentanter Package Loss Counter: ;805;53;90.4
MN[3],Momentanter Package Loss Counter: ;806;53;90.5
MN[3],Momentanter Package Loss Counter: ;807;53;90.6
MN[3],Momentanter Package Loss Counter: ;808;53;90.7
MN[3],Momentanter Package Loss Counter: ;809;53;90.8
MN[3],Momentanter Package Loss Counter: ;810;53;90.9
MN[3],Momentanter Package Loss Counter: ;811;53;91
MN[3],Momentanter Package Loss Counter: ;812;53;91.1
MN[3],Momentanter Package Loss Counter: ;813;53;91.2
MN[3],Momentanter Package Loss Counter: ;814;53;91.3
MN[3],Momentanter Package Loss Counter: ;815;53;91.4
MN[3],Momentanter Package Loss Counter: ;816;53;91.5
MN[3],Momentanter Package Loss Counter: ;817;53;91.6
MN[3],Momentanter Package Loss Counter: ;818;53;91.7
MN[3],Momentanter Package Loss Counter: ;819;53;91.8
MN[3],Momentanter Package Loss Counter: ;820;53;91.9
MN[3],Momentanter Package Loss Counter: ;821;53;92
MN[3],Momentanter Package Loss Counter: ;822;53;92.1
MN[3],Momentanter Package Loss Counter: ;823;53;92.2
MN[3],Momentanter Package Loss Counter: ;824;53;92.3
MN[3],Momentanter Package Loss Counter: ;825;53;92.4
MN[3],Momentanter Package Loss Counter: ;826;53;92.5
MN[3],Momentanter Package Loss Counter: ;827;53;92.6
MN[3],Momentanter Package Loss Counter: ;828;53;92.7
MN[3],Momentanter Package Loss Counter: ;829;53;92.8
MN[3],Momentanter Package Loss Counter: ;830;53;92.9
MN[3],Momentanter Package Loss Counter: ;831;53;93
MN[3],Momentanter Package Loss Counter: ;832;53;93.1
MN[3],Momentanter Package Loss Counter: ;833;53;93.2
MN[3],Momentanter Package Loss Counter: ;834;53;93.3
MN[3],Momentanter Package Loss Counter: ;835;53;93.4
MN[3],Momentanter Package Loss Counter: ;836;53;93.5
MN[3],Momentanter Package Loss Counter: ;837;53;93.6
MN[3],Momentanter Package Loss Counter: ;838;53;93.7
MN[3],Momentanter Package Loss Counter: ;839;53;93.8
MN[3],Momentanter Package Loss Counter: ;840;53;93.9
MN[3],Momentanter Package Loss Counter: ;841;53;94
MN[3],Momentanter Package Loss Counter: ;842;53;94.1
MN[3],Momentanter Package Loss Counter: ;843;53;94.2
MN[3],Momentanter Package Loss Counter: ;844;53;94.3
MN[3],Momentanter Package Loss Counter: ;845;53;94.4
MN[3],Momentanter Package Loss Counter: ;846;53;94.5
MN[3],Momentanter Package Loss Counter: ;847;53;94.6
MN[3],Momentanter Package Loss Counter: ;848;53;94.7
MN[3],Momentanter Package Loss Counter: ;849;53;94.8
MN[3],Momentanter Package Loss Counter: ;850;53;94.9
MN[3],Momentanter Package Loss Counter: ;851;53;95
MN[3],Momentanter Package Loss Counter: ;852;53;95.1
MN[3],Momentanter Package Loss Counter: ;853;53;95.2
MN[3],Momentanter Package Loss Counter: ;854;53;95.3
MN[3],Momentanter Package Loss Counter: ;855;53;95.4
MN[3],Momentanter Package Loss Counter: ;856;53;95.5
MN[3],Momentanter Package Loss Counter: ;857;53;95.6
MN[3],Momentanter Package Loss Counter: ;858;53;95.7
MN[3],Momentanter Package Loss Counter: ;859;53;95.8
MN[3],Momentanter Package Loss Counter: ;860;53;95.9
MN[3],Momentanter Package Loss Counter: ;861;53;96
MN[3],Momentanter Package Loss Counter: ;862;53;96.1
MN[3],Momentanter Package Loss Counter: ;863;53;96.2
MN[3],Momentanter Package Loss Counter: ;864;53;96.3
MN[3],Momentanter Package Loss Counter: ;865;53;96.4
MN[3],Momentanter Package Loss Counter: ;866;53;96.5
MN[3],Momentanter Package Loss Counter: ;867;53;96.6
MN[3],Momentanter Package Loss Counter: ;868;53;96.7
MN[3],Momentanter Package Loss Counter: ;869;53;96.8
MN[3],Momentanter Package Loss Counter: ;870;53;96.9
MN[3],Momentanter Package Loss Counter: ;871;53;97
MN[3],Momentanter Package Loss Counter: ;872;53;97.1
MN[3],Momentanter Package Loss Counter: ;873;53;97.2
MN[3],Momentanter Package Loss Counter: ;874;53;97.3
MN[3],Momentanter Package Loss Counter: ;875;53;97.4
MN[3],Momentanter Package Loss Counter: ;876;53;97.5
MN[3],Momentanter Package Loss Counter: ;877;53;97.6
MN[3],Momentanter Package Loss Counter: ;878;53;97.7
MN[3],Momentanter Package Loss Counter: ;879;53;97.8
MN[3],Momentanter Package Loss Counter: ;880;53;97.9
MN[3],Momentanter Package Loss Counter: ;881;53;98
MN[3],Momentanter Package Loss Counter: ;882;53;98.1
MN[3],Momentanter Package Loss Counter: ;883;53;98.2
MN[3],Momentanter Package Loss Counter: ;884;53;98.3
MN[3],Momentanter Package Loss Counter: ;885;53;98.4
MN[3],Momentanter Package Loss Counter: ;886;53;98.5
MN[3],Momentanter Package Loss Counter: ;887;53;98.6
MN[3],Momentanter Package Loss Counter: ;888;53;98.7
MN[3],Momentanter Package Loss Counter: ;889;53;98.8
MN[3],Momentanter Package Loss Counter: ;890;53;98.9
MN[3],Momentanter Package Loss Counter: ;891;53;99
MN[3],Momentanter Package Loss Counter: ;892;53;99.1
MN[3],Momentanter Package Loss Counter: ;893;53;99.2
MN[3],Momentanter Package Loss Counter: ;894;53;99.3
MN[3],Momentanter Package Loss Counter: ;895;53;99.4
MN[3],Momentanter Package Loss Counter: ;896;53;99.5
MN[3],Momentanter Package Loss Counter: ;897;53;99.6
MN[3],Momentanter Package Loss Counter: ;898;53;99.7
MN[3],Momentanter Package Loss Counter: ;899;53;99.8
MN[3],Momentanter Package Loss Counter: ;900;53;99.9
MN[3],Momentanter Package Loss Counter: ;901;53;100
MN[3],Momentanter Package Loss Counter: ;902;53;100.1
MN[3],Momentanter Package Loss Counter: ;903;53;100.2
MN[3],Momentanter Package Loss Counter: ;904;53;100.3
MN[3],Momentanter Package Loss Counter: ;905;53;100.4
MN[3],Momentanter Package Loss Counter: ;906;53;100.5
MN[3],Momentanter Package Loss Counter: ;907;53;100.6
MN[3],Momentanter Package Loss Counter: ;908;53;100.7
MN[3],Momentanter Package Loss Counter: ;909;53;100.8
MN[3],Momentanter Package Loss Counter: ;910;53;100.9
MN[3],Momentanter Package Loss Counter: ;911;53;101
MN[3],Momentanter Package Loss Counter: ;912;53;101.1
MN[3],Momentanter Package Loss Counter: ;913;53;101.2
MN[3],Momentanter Package Loss Counter: ;914;53;101.3
MN[3],Momentanter Package Loss Counter: ;915;53;101.4
MN[3],Momentanter Package Loss Counter: ;916;53;101.5
MN[3],Momentanter Package Loss Counter: ;917;53;101.6
MN[3],Momentanter Package Loss Counter: ;918;53;101.7
MN[3],Momentanter Package Loss Counter: ;919;53;101.8
MN[3],Momentanter Package Loss Counter: ;920;53;101.9
MN[3],Momentanter Package Loss Counter: ;921;53;102
MN[3],Momentanter Package Loss Counter: ;922;53;102.1
MN[3],Momentanter Package Loss Counter: ;923;53;102.2
MN[3],Momentanter Package Loss Counter: ;924;53;102.3
MN[3],Momentanter Package Loss Counter: ;925;53;102.4
MN[3],Momentanter Package Loss Counter: ;926;53;102.5
MN[3],Momentanter Package Loss Counter: ;927;53;102.6
MN[3],Momentanter Package Loss Counter: ;928;53;102.7
MN[3],Momentanter Package Loss Counter: ;929;53;102.8
MN[3],Momentanter Package Loss Counter: ;930;53;102.9
MN[3],Momentanter Package Loss Counter: ;931;53;103
MN[3],Momentanter Package Loss Counter: ;932;53;103.1
MN[3],Momentanter Package Loss Counter: ;933;53;103.2
MN[3],Momentanter Package Loss Counter: ;934;53;103.3
MN[3],Momentanter Package Loss Counter: ;935;53;103.4
MN[3],Momentanter Package Loss Counter: ;936;53;103.5
MN[3],Momentanter Package Loss Counter: ;937;53;103.6
MN[3],Momentanter Package Loss Counter: ;938;53;103.7
MN[3],Momentanter Package Loss Counter: ;939;53;103.8
MN[3],Momentanter Package Loss Counter: ;940;53;103.9
MN[3],Momentanter Package Loss Counter: ;941;53;104
MN[3],Momentanter Package Loss Counter: ;942;53;104.1
MN[3],Momentanter Package Loss Counter: ;943;53;104.2
MN[3],Momentanter Package Loss Counter: ;944;53;104.3
MN[3],Momentanter Package Loss Counter: ;945;53;104.4
MN[3],Momentanter Package Loss Counter: ;946;53;104.5
MN[3],Momentanter Package Loss Counter: ;947;53;104.6
MN[3],Momentanter Package Loss Counter: ;948;53;104.7
MN[3],Momentanter Package Loss Counter: ;949;53;104.8
MN[3],Momentanter Package Loss Counter: ;950;53;104.9
MN[3],Momentanter Package Loss Counter: ;951;53;105
MN[3],Momentanter Package Loss Counter: ;952;53;105.1
MN[3],Momentanter Package Loss Counter: ;953;53;105.2
MN[3],Momentanter Package Loss Counter: ;954;53;105.3
MN[3],Momentanter Package Loss Counter: ;955;53;105.4
MN[3],Momentanter Package Loss Counter: ;956;53;105.5
MN[3],Momentanter Package Loss Counter: ;957;53;105.6
MN[3],Momentanter Package Loss Counter: ;958;53;105.7
MN[3],Momentanter Package Loss Counter: ;959;53;105.8
MN[3],Momentanter Package Loss Counter: ;960;53;105.9
MN[3],Momentanter Package Loss Counter: ;961;53;106
MN[3],Momentanter Package Loss Counter: ;962;53;106.1
MN[3],Momentanter Package Loss Counter: ;963;53;106.2
MN[3],Momentanter Package Loss Counter: ;964;53;106.3
MN[3],Momentanter Package Loss Counter: ;965;53;106.4
MN[3],Momentanter Package Loss Counter: ;966;53;106.5
MN[3],Momentanter Package Loss Counter: ;967;53;106.6
MN[3],Momentanter Package Loss Counter: ;968;53;106.7
MN[3],Momentanter Package Loss Counter: ;969;53;106.8
MN[3],Momentanter Package Loss Counter: ;970;53;106.9
MN[3],Momentanter Package Loss Counter: ;971;53;107
MN[3],Momentanter Package Loss Counter: ;972;53;107.1
MN[3],Momentanter Package Loss Counter: ;973;53;107.2
MN[3],Momentanter Package Loss Counter: ;974;53;107.3
MN[3],Momentanter Package Loss Counter: ;975;53;107.4
MN[3],Momentanter Package Loss Counter: ;976;53;107.5
MN[3],Momentanter Package Loss Counter: ;977;53;107.6
MN[3],Momentanter Package Loss Counter: ;978;53;107.7
MN[3],Momentanter Package Loss Counter: ;979;53;107.8
MN[3],Momentanter Package Loss Counter: ;980;53;107.9
MN[3],Momentanter Package Loss Counter: ;981;53;108
MN[3],Momentanter Package Loss Counter: ;982;53;108.1
MN[3],Momentanter Package Loss Counter: ;983;53;108.2
MN[3],Momentanter Package Loss Counter: ;984;53;108.3
MN[3],Momentanter Package Loss Counter: ;985;53;108.4
MN[3],Momentanter Package Loss Counter: ;986;53;108.5
MN[3],Momentanter Package Loss Counter: ;987;53;108.6
MN[3],Momentanter Package Loss Counter: ;988;53;108.7
MN[3],Momentanter Package Loss Counter: ;989;53;108.8
MN[3],Momentanter Package Loss Counter: ;990;53;108.9
MN[3],Momentanter Package Loss Counter: ;991;53;109
MN[3],Momentanter Package Loss Counter: ;992;53;109.1
MN[3],Momentanter Package Loss Counter: ;993;53;109.2
MN[3],Momentanter Package Loss Counter: ;994;53;109.3
MN[3],Momentanter Package Loss Counter: ;995;53;109.4
MN[3],Momentanter Package Loss Counter: ;996;53;109.5
MN[3],Momentanter Package Loss Counter: ;997;53;109.6
MN[3],Momentanter Package Loss Counter: ;998;53;109.7
MN[3],Momentanter Package Loss Counter: ;999;53;109.8
MN[3],Momentanter Package Loss Counter: ;1000;53;109.9
MN[3],Momentanter Package Loss Counter: ;1001;53;110
MN[3],Momentanter Package Loss Counter: ;1002;53;110.1
MN[3],Momentanter Package Loss Counter: ;1003;53;110.2
MN[3],Momentanter Package Loss Counter: ;1004;53;110.3
MN[3],Momentanter Package Loss Counter: ;1005;53;110.4
MN[3],Momentanter Package Loss Counter: ;1006;53;110.5
MN[3],Momentanter Package Loss Counter: ;1007;53;110.6
MN[3],Momentanter Package Loss Counter: ;1008;53;110.7
MN[3],Momentanter Package Loss Counter: ;1009;53;110.8
MN[3],Momentanter Package Loss Counter: ;1010;53;110.9
MN[3],Momentanter Package Loss Counter: ;1011;53;111
MN[3],Momentanter Package Loss Counter: ;1012;53;111.1
MN[3],Momentanter Package Loss Counter: ;1013;53;111.2
MN[3],Momentanter Package Loss Counter: ;1014;53;111.3
MN[3],Momentanter Package Loss Counter: ;1015;53;111.4
MN[3],Momentanter Package Loss Counter: ;1016;53;111.5
MN[3],Momentanter Package Loss Counter: ;1017;53;111.6
MN[3],Momentanter Package Loss Counter: ;1018;53;111.7
MN[3],Momentanter Package Loss Counter: ;1019;53;111.8
MN[3],Momentanter Package Loss Counter: ;1020;53;111.9
MN[3],Momentanter Package Loss Counter: ;1021;53;112
MN[3],Momentanter Package Loss Counter: ;1022;53;112.1
MN[3],Momentanter Package Loss Counter: ;1023;53;112.2
MN[3],Momentanter Package Loss Counter: ;1024;53;112.3
MN[3],Momentanter Package Loss Counter: ;1025;53;112.4
MN[3],Momentanter Package Loss Counter: ;1026;53;112.5
MN[3],Momentanter Package Loss Counter: ;1027;53;112.6
MN[3],Momentanter Package Loss Counter: ;1028;53;112.7
MN[3],Momentanter Package Loss Counter: ;1029;53;112.8
MN[3],Momentanter Package Loss Counter: ;1030;53;112.9
MN[3],Momentanter Package Loss Counter: ;1031;53;113
MN[3],Momentanter Package Loss Counter: ;1032;53;113.1
MN[3],Momentanter Package Loss Counter: ;1033;53;113.2
MN[3],Momentanter Package Loss Counter: ;1034;53;113.3
MN[3],Momentanter Package Loss Counter: ;1035;53;113.4
MN[3],Momentanter Package Loss Counter: ;1036;53;113.5
MN[3],Momentanter Package Loss Counter: ;1037;53;113.6
MN[3],Momentanter Package Loss Counter: ;1038;53;113.7
MN[3],Momentanter Package Loss Counter: ;1039;53;113.8
MN[3],Momentanter Package Loss Counter: ;1040;53;113.9
MN[3],Momentanter Package Loss Counter: ;1041;53;114
MN[3],Momentanter Package Loss Counter: ;1042;53;114.1
MN[3],Momentanter Package Loss Counter: ;1043;53;114.2
MN[3],Momentanter Package Loss Counter: ;1044;53;114.3
MN[3],Momentanter Package Loss Counter: ;1045;53;114.4
MN[3],Momentanter Package Loss Counter: ;1046;53;114.5
MN[3],Momentanter Package Loss Counter: ;1047;53;114.6
MN[3],Momentanter Package Loss Counter: ;1048;53;114.7
MN[3],Momentanter Package Loss Counter: ;1049;53;114.8
MN[3],Momentanter Package Loss Counter: ;1050;53;114.9
MN[3],Momentanter Package Loss Counter: ;1051;53;115
MN[3],Momentanter Package Loss Counter: ;1052;53;115.1
MN[3],Momentanter Package Loss Counter: ;1053;53;115.2
MN[3],Momentanter Package Loss Counter: ;1054;53;115.3
MN[3],Momentanter Package Loss Counter: ;1055;53;115.4
MN[3],Momentanter Package Loss Counter: ;1056;53;115.5
MN[3],Momentanter Package Loss Counter: ;1057;53;115.6
MN[3],Momentanter Package Loss Counter: ;1058;53;115.7
MN[3],Momentanter Package Loss Counter: ;1059;53;115.8
MN[3],Momentanter Package Loss Counter: ;1060;53;115.9
MN[3],Momentanter Package Loss Counter: ;1061;53;116
MN[3],Momentanter Package Loss Counter: ;1062;53;116.1
MN[3],Momentanter Package Loss Counter: ;1063;53;116.2
MN[3],Momentanter Package Loss Counter: ;1064;53;116.3
MN[3],Momentanter Package Loss Counter: ;1065;53;116.4
MN[3],Momentanter Package Loss Counter: ;1066;53;116.5
MN[3],Momentanter Package Loss Counter: ;1067;53;116.6
MN[3],Momentanter Package Loss Counter: ;1068;53;116.7
MN[3],Momentanter Package Loss Counter: ;1069;53;116.8
MN[3],Momentanter Package Loss Counter: ;1070;53;116.9
MN[3],Momentanter Package Loss Counter: ;1071;53;117
MN[3],Momentanter Package Loss Counter: ;1072;53;117.1
MN[3],Momentanter Package Loss Counter: ;1073;53;117.2
MN[3],Momentanter Package Loss Counter: ;1074;53;117.3
MN[3],Momentanter Package Loss Counter: ;1075;53;117.4
MN[3],Momentanter Package Loss Counter: ;1076;53;117.5
MN[3],Momentanter Package Loss Counter: ;1077;53;117.6
MN[3],Momentanter Package Loss Counter: ;1078;53;117.7
MN[3],Momentanter Package Loss Counter: ;1079;53;117.8
MN[3],Momentanter Package Loss Counter: ;1080;53;117.9
MN[3],Momentanter Package Loss Counter: ;1081;53;118
MN[3],Momentanter Package Loss Counter: ;1082;53;118.1
MN[3],Momentanter Package Loss Counter: ;1083;53;118.2
MN[3],Momentanter Package Loss Counter: ;1084;53;118.3
MN[3],Momentanter Package Loss Counter: ;1085;53;118.4
MN[3],Momentanter Package Loss Counter: ;1086;53;118.5
MN[3],Momentanter Package Loss Counter: ;1087;53;118.6
MN[3],Momentanter Package Loss Counter: ;1088;53;118.7
MN[3],Momentanter Package Loss Counter: ;1089;53;118.8
MN[3],Momentanter Package Loss Counter: ;1090;53;118.9
MN[3],Momentanter Package Loss Counter: ;1091;53;119
MN[3],Momentanter Package Loss Counter: ;1092;53;119.1
MN[3],Momentanter Package Loss Counter: ;1093;53;119.2
MN[3],Momentanter Package Loss Counter: ;1094;53;119.3
MN[3],Momentanter Package Loss Counter: ;1095;53;119.4
MN[3],Momentanter Package Loss Counter: ;1096;53;119.5
MN[3],Momentanter Package Loss Counter: ;1097;53;119.6
MN[3],Momentanter Package Loss Counter: ;1098;53;119.7
MN[3],Momentanter Package Loss Counter: ;1099;53;119.8
MN[3],Momentanter Package Loss Counter: ;1100;53;119.9
MN[3],Momentanter Package Loss Counter: ;1101;53;120
MN[3],Momentanter Package Loss Counter: ;1102;53;120.1
MN[3],Momentanter Package Loss Counter: ;1103;53;120.2
MN[3],Momentanter Package Loss Counter: ;1104;53;120.3
MN[3],Momentanter Package Loss Counter: ;1105;53;120.4
MN[3],Momentanter Package Loss Counter: ;1106;53;120.5
MN[3],Momentanter Package Loss Counter: ;1107;53;120.6
MN[3],Momentanter Package Loss Counter: ;1108;53;120.7
MN[3],Momentanter Package Loss Counter: ;1109;53;120.8
MN[3],Momentanter Package Loss Counter: ;1110;53;120.9
MN[3],Momentanter Package Loss Counter: ;1111;53;121
MN[3],Momentanter Package Loss Counter: ;1112;53;121.1
MN[3],Momentanter Package Loss Counter: ;1113;53;121.2
MN[3],Momentanter Package Loss Counter: ;1114;53;121.3
MN[3],Momentanter Package Loss Counter: ;1115;53;121.4
MN[3],Momentanter Package Loss Counter: ;1116;53;121.5
MN[3],Momentanter Package Loss Counter: ;1117;53;121.6
MN[3],Momentanter Package Loss Counter: ;1118;53;121.7
MN[3],Momentanter Package Loss Counter: ;1119;53;121.8
MN[3],Momentanter Package Loss Counter: ;1120;53;121.9
MN[3],Momentanter Package Loss Counter: ;1121;53;122
MN[3],Momentanter Package Loss Counter: ;1122;53;122.1
MN[3],Momentanter Package Loss Counter: ;1123;53;122.2
MN[3],Momentanter Package Loss Counter: ;1124;53;122.3
MN[3],Momentanter Package Loss Counter: ;1125;53;122.4
MN[3],Momentanter Package Loss Counter: ;1126;53;122.5
MN[3],Momentanter Package Loss Counter: ;1127;53;122.6
MN[3],Momentanter Package Loss Counter: ;1128;53;122.7
MN[3],Momentanter Package Loss Counter: ;1129;53;122.8
MN[3],Momentanter Package Loss Counter: ;1130;53;122.9
MN[3],Momentanter Package Loss Counter: ;1131;53;123
MN[3],Momentanter Package Loss Counter: ;1132;53;123.1
MN[3],Momentanter Package Loss Counter: ;1133;53;123.2
MN[3],Momentanter Package Loss Counter: ;1134;53;123.3
MN[3],Momentanter Package Loss Counter: ;1135;53;123.4
MN[3],Momentanter Package Loss Counter: ;1136;53;123.5
MN[3],Momentanter Package Loss Counter: ;1137;53;123.6
MN[3],Momentanter Package Loss Counter: ;1138;53;123.7
MN[3],Momentanter Package Loss Counter: ;1139;53;123.8
MN[3],Momentanter Package Loss Counter: ;1140;53;123.9
MN[3],Momentanter Package Loss Counter: ;1141;53;124
MN[3],Momentanter Package Loss Counter: ;1142;53;124.1
MN[3],Momentanter Package Loss Counter: ;1143;53;124.2
MN[3],Momentanter Package Loss Counter: ;1144;53;124.3
MN[3],Momentanter Package Loss Counter: ;1145;53;124.4
MN[3],Momentanter Package Loss Counter: ;1146;53;124.5
MN[3],Momentanter Package Loss Counter: ;1147;53;124.6
MN[3],Momentanter Package Loss Counter: ;1148;53;124.7
MN[3],Momentanter Package Loss Counter: ;1149;53;124.8
MN[3],Momentanter Package Loss Counter: ;1150;53;124.9
MN[3],Momentanter Package Loss Counter: ;1151;53;125
MN[3],Momentanter Package Loss Counter: ;1152;53;125.1
MN[3],Momentanter Package Loss Counter: ;1153;53;125.2
MN[3],Momentanter Package Loss Counter: ;1154;53;125.3
MN[3],Momentanter Package Loss Counter: ;1155;53;125.4
MN[3],Momentanter Package Loss Counter: ;1156;53;125.5
MN[3],Momentanter Package Loss Counter: ;1157;53;125.6
MN[3],Momentanter Package Loss Counter: ;1158;53;125.7
MN[3],Momentanter Package Loss Counter: ;1159;53;125.8
MN[3],Momentanter Package Loss Counter: ;1160;53;125.9
MN[3],Momentanter Package Loss Counter: ;1161;53;126
MN[3],Momentanter Package Loss Counter: ;1162;53;126.1
MN[3],Momentanter Package Loss Counter: ;1163;53;126.2
MN[3],Momentanter Package Loss Counter: ;1164;53;126.3
MN[3],Momentanter Package Loss Counter: ;1165;53;126.4
MN[3],Momentanter Package Loss Counter: ;1166;53;126.5
MN[3],Momentanter Package Loss Counter: ;1167;53;126.6
MN[3],Momentanter Package Loss Counter: ;1168;53;126.7
MN[3],Momentanter Package Loss Counter: ;1169;53;126.8
MN[3],Momentanter Package Loss Counter: ;1170;53;126.9
MN[3],Momentanter Package Loss Counter: ;1171;53;127
MN[3],Momentanter Package Loss Counter: ;1172;53;127.1
MN[3],Momentanter Package Loss Counter: ;1173;53;127.2
MN[3],Momentanter Package Loss Counter: ;1174;53;127.3
MN[3],Momentanter Package Loss Counter: ;1175;53;127.4
MN[3],Momentanter Package Loss Counter: ;1176;53;127.5
MN[3],Momentanter Package Loss Counter: ;1177;53;127.6
MN[3],Momentanter Package Loss Counter: ;1178;53;127.7
MN[3],Momentanter Package Loss Counter: ;1179;53;127.8
MN[3],Momentanter Package Loss Counter: ;1180;53;127.9
MN[3],Momentanter Package Loss Counter: ;1181;53;128
MN[3],Momentanter Package Loss Counter: ;1182;53;128.1
MN[3],Momentanter Package Loss Counter: ;1183;53;128.2
MN[3],Momentanter Package Loss Counter: ;1184;53;128.3
MN[3],Momentanter Package Loss Counter: ;1185;53;128.4
MN[3],Momentanter Package Loss Counter: ;1186;53;128.5
MN[3],Momentanter Package Loss Counter: ;1187;53;128.6
MN[3],Momentanter Package Loss Counter: ;1188;53;128.7
MN[3],Momentanter Package Loss Counter: ;1189;53;128.8
MN[3],Momentanter Package Loss Counter: ;1190;53;128.9
MN[3],Momentanter Package Loss Counter: ;1191;53;129
MN[3],Momentanter Package Loss Counter: ;1192;53;129.1
MN[3],Momentanter Package Loss Counter: ;1193;53;129.2
MN[3],Momentanter Package Loss Counter: ;1194;53;129.3
MN[3],Momentanter Package Loss Counter: ;1195;53;129.4
MN[3],Momentanter Package Loss Counter: ;1196;53;129.5
MN[3],Momentanter Package Loss Counter: ;1197;53;129.6
MN[3],Momentanter Package Loss Counter: ;1198;53;129.7
MN[3],Momentanter Package Loss Counter: ;1199;53;129.8
MN[3],Momentanter Package Loss Counter: ;1200;53;129.9
MN[3],Momentanter Package Loss Counter: ;1201;53;130
MN[3],Momentanter Package Loss Counter: ;1202;53;130.1
MN[3],Momentanter Package Loss Counter: ;1203;53;130.2
MN[3],Momentanter Package Loss Counter: ;1204;53;130.3
MN[3],Momentanter Package Loss Counter: ;1205;53;130.4
MN[3],Momentanter Package Loss Counter: ;1206;53;130.5
