MN[0],Momentanter Package Loss Counter: ;1329;108;142.8
MN[0],Momentanter Package Loss Counter: ;1330;108;142.9
MN[0],Momentanter Package Loss Counter: ;1331;108;143
MN[0],Momentanter Package Loss Counter: ;1332;108;143.1
MN[0],Momentanter Package Loss Counter: ;1333;108;143.2
MN[0],Momentanter Package Loss Counter: ;1334;108;143.3
MN[0],Momentanter Package Loss Counter: ;1335;108;143.4
MN[0],Momentanter Package Loss Counter: ;1336;108;143.5
MN[0],Momentanter Package Loss Counter: ;1337;108;143.6
MN[0],Momentanter Package Loss Counter: ;1338;108;143.7
MN[0],Momentanter Package Loss Counter: ;1339;108;143.8
MN[0],Momentanter Package Loss Counter: ;1340;108;143.9
MN[0],Momentanter Package Loss Counter: ;1341;108;144
MN[0],Momentanter Package Loss Counter: ;1342;108;144.1
MN[0],Momentanter Package Loss Counter: ;1343;108;144.2
MN[0],Momentanter Package Loss Counter: ;1344;108;144.3
MN[0],Momentanter Package Loss Counter: ;1345;108;144.4
MN[0],Momentanter Package Loss Counter: ;1346;108;144.5
MN[0],Momentanter Package Loss Counter: ;1347;108;144.6
MN[0],Momentanter Package Loss Counter: ;1348;108;144.7
MN[0],Momentanter Package Loss Counter: ;1349;108;144.8
MN[0],Momentanter Package Loss Counter: ;1350;108;144.9
MN[0],Momentanter Package Loss Counter: ;1351;108;145
MN[0],Momentanter Package Loss Counter: ;1352;108;145.1
MN[0],Momentanter Package Loss Counter: ;1353;108;145.2
MN[0],Momentanter Package Loss Counter: ;1354;108;145.3
MN[0],Momentanter Package Loss Counter: ;1355;108;145.4
MN[0],Momentanter Package Loss Counter: ;1356;108;145.5
MN[0],Momentanter Package Loss Counter: ;1357;108;145.6
MN[0],Momentanter Package Loss Counter: ;1358;108;145.7
MN[0],Momentanter Package Loss Counter: ;1359;108;145.8
MN[0],Momentanter Package Loss Counter: ;1360;108;145.9
MN[0],Momentanter Package Loss Counter: ;1361;108;146
MN[0],Momentanter Package Loss Counter: ;1362;108;146.1
MN[0],Momentanter Package Loss Counter: ;1363;108;146.2
MN[0],Momentanter Package Loss Counter: ;1364;108;146.3
MN[0],Momentanter Package Loss Counter: ;1365;108;146.4
MN[0],Momentanter Package Loss Counter: ;1366;108;146.5
MN[0],Momentanter Package Loss Counter: ;1367;108;146.6
MN[0],Momentanter Package Loss Counter: ;1368;108;146.7
MN[0],Momentanter Package Loss Counter: ;1369;108;146.8
MN[0],Momentanter Package Loss Counter: ;1370;108;146.9
MN[0],Momentanter Package Loss Counter: ;1371;108;147
MN[0],Momentanter Package Loss Counter: ;1372;108;147.1
MN[0],Momentanter Package Loss Counter: ;1373;108;147.2
MN[0],Momentanter Package Loss Counter: ;1374;108;147.3
MN[0],Momentanter Package Loss Counter: ;1375;108;147.4
MN[0],Momentanter Package Loss Counter: ;1376;108;147.5
MN[0],Momentanter Package Loss Counter: ;1377;108;147.6
MN[0],Momentanter Package Loss Counter: ;1378;108;147.7
MN[0],Momentanter Package Loss Counter: ;1379;108;147.8
MN[0],Momentanter Package Loss Counter: ;1380;108;147.9
MN[0],Momentanter Package Loss Counter: ;1381;108;148
MN[0],Momentanter Package Loss Counter: ;1382;108;148.1
MN[0],Momentanter Package Loss Counter: ;1383;108;148.2
MN[0],Momentanter Package Loss Counter: ;1384;108;148.3
MN[0],Momentanter Package Loss Counter: ;1385;108;148.4
MN[0],Momentanter Package Loss Counter: ;1386;108;148.5
MN[0],Momentanter Package Loss Counter: ;1387;108;148.6
MN[0],Momentanter Package Loss Counter: ;1388;108;148.7
MN[0],Momentanter Package Loss Counter: ;1389;108;148.8
MN[0],Momentanter Package Loss Counter: ;1390;108;148.9
MN[0],Momentanter Package Loss Counter: ;1391;108;149
MN[0],Momentanter Package Loss Counter: ;1392;108;149.1
MN[0],Momentanter Package Loss Counter: ;1393;108;149.2
MN[0],Momentanter Package Loss Counter: ;1394;108;149.3
MN[0],Momentanter Package Loss Counter: ;1395;108;149.4
MN[0],Momentanter Package Loss Counter: ;1396;108;149.5
MN[0],Momentanter Package Loss Counter: ;1397;108;149.6
MN[0],Momentanter Package Loss Counter: ;1398;108;149.7
MN[0],Momentanter Package Loss Counter: ;1399;108;149.8
MN[0],Momentanter Package Loss Counter: ;1400;108;149.9
MN[0],Momentanter Package Loss Counter: ;1401;108;150
MN[0],Momentanter Package Loss Counter: ;1402;108;150.1
MN[0],Momentanter Package Loss Counter: ;1403;108;150.2
MN[0],Momentanter Package Loss Counter: ;1404;108;150.3
MN[0],Momentanter Package Loss Counter: ;1405;108;150.4
MN[0],Momentanter Package Loss Counter: ;1406;108;150.5
MN[0],Momentanter Package Loss Counter: ;1407;108;150.6
MN[0],Momentanter Package Loss Counter: ;1408;108;150.7
MN[0],Momentanter Package Loss Counter: ;1409;108;150.8
MN[0],Momentanter Package Loss Counter: ;1410;108;150.9
MN[0],Momentanter Package Loss Counter: ;1411;108;151
MN[0],Momentanter Package Loss Counter: ;1412;108;151.1
MN[0],Momentanter Package Loss Counter: ;1413;108;151.2
MN[0],Momentanter Package Loss Counter: ;1414;108;151.3
MN[0],Momentanter Package Loss Counter: ;1415;108;151.4
MN[0],Momentanter Package Loss Counter: ;1416;108;151.5
MN[0],Momentanter Package Loss Counter: ;1417;108;151.6
MN[0],Momentanter Package Loss Counter: ;1418;108;151.7
MN[0],Momentanter Package Loss Counter: ;1419;108;151.8
MN[0],Momentanter Package Loss Counter: ;1420;108;151.9
MN[0],Momentanter Package Loss Counter: ;1421;108;152
MN[0],Momentanter Package Loss Counter: ;1422;108;152.1
MN[0],Momentanter Package Loss Counter: ;1423;108;152.2
MN[0],Momentanter Package Loss Counter: ;1424;108;152.3
MN[0],Momentanter Package Loss Counter: ;1425;108;152.4
MN[0],Momentanter Package Loss Counter: ;1426;108;152.5
MN[0],Momentanter Package Loss Counter: ;1427;108;152.6
MN[0],Momentanter Package Loss Counter: ;1428;108;152.7
MN[0],Momentanter Package Loss Counter: ;1429;108;152.8
MN[0],Momentanter Package Loss Counter: ;1430;108;152.9
MN[0],Momentanter Package Loss Counter: ;1431;108;153
MN[0],Momentanter Package Loss Counter: ;1432;108;153.1
MN[0],Momentanter Package Loss Counter: ;1433;108;153.2
MN[0],Momentanter Package Loss Counter: ;1434;108;153.3
MN[0],Momentanter Package Loss Counter: ;1435;108;153.4
MN[0],Momentanter Package Loss Counter: ;1436;108;153.5
MN[0],Momentanter Package Loss Counter: ;1437;108;153.6
MN[0],Momentanter Package Loss Counter: ;1438;108;153.7
MN[0],Momentanter Package Loss Counter: ;1439;108;153.8
MN[0],Momentanter Package Loss Counter: ;1440;108;153.9
MN[0],Momentanter Package Loss Counter: ;1441;108;154
MN[0],Momentanter Package Loss Counter: ;1442;108;154.1
MN[0],Momentanter Package Loss Counter: ;1443;108;154.2
MN[0],Momentanter Package Loss Counter: ;1444;108;154.3
MN[0],Momentanter Package Loss Counter: ;1445;108;154.4
MN[0],Momentanter Package Loss Counter: ;1446;108;154.5
MN[0],Momentanter Package Loss Counter: ;1447;108;154.6
MN[0],Momentanter Package Loss Counter: ;1448;108;154.7
MN[0],Momentanter Package Loss Counter: ;1449;108;154.8
MN[0],Momentanter Package Loss Counter: ;1450;108;154.9
MN[0],Momentanter Package Loss Counter: ;1451;108;155
MN[0],Momentanter Package Loss Counter: ;1452;108;155.1
MN[0],Momentanter Package Loss Counter: ;1453;108;155.2
MN[0],Momentanter Package Loss Counter: ;1454;108;155.3
MN[0],Momentanter Package Loss Counter: ;1455;108;155.4
MN[0],Momentanter Package Loss Counter: ;1456;108;155.5
MN[0],Momentanter Package Loss Counter: ;1457;108;155.6
MN[0],Momentanter Package Loss Counter: ;1458;108;155.7
MN[0],Momentanter Package Loss Counter: ;1459;108;155.8
MN[0],Momentanter Package Loss Counter: ;1460;108;155.9
MN[0],Momentanter Package Loss Counter: ;1461;108;156
MN[0],Momentanter Package Loss Counter: ;1462;108;156.1
MN[0],Momentanter Package Loss Counter: ;1463;108;156.2
MN[0],Momentanter Package Loss Counter: ;1464;108;156.3
MN[0],Momentanter Package Loss Counter: ;1465;108;156.4
MN[0],Momentanter Package Loss Counter: ;1466;108;156.5
MN[0],Momentanter Package Loss Counter: ;1467;108;156.6
MN[0],Momentanter Package Loss Counter: ;1468;108;156.7
MN[0],Momentanter Package Loss Counter: ;1469;108;156.8
MN[0],Momentanter Package Loss Counter: ;1470;108;156.9
MN[0],Momentanter Package Loss Counter: ;1471;108;157
MN[0],Momentanter Package Loss Counter: ;1472;108;157.1
MN[0],Momentanter Package Loss Counter: ;1473;108;157.2
MN[0],Momentanter Package Loss Counter: ;1474;108;157.3
MN[0],Momentanter Package Loss Counter: ;1475;108;157.4
MN[0],Momentanter Package Loss Counter: ;1476;108;157.5
MN[0],Momentanter Package Loss Counter: ;1477;108;157.6
MN[0],Momentanter Package Loss Counter: ;1478;108;157.7
MN[0],Momentanter Package Loss Counter: ;1479;108;157.8
MN[0],Momentanter Package Loss Counter: ;1480;108;157.9
MN[0],Momentanter Package Loss Counter: ;1481;108;158
MN[0],Momentanter Package Loss Counter: ;1482;108;158.1
MN[0],Momentanter Package Loss Counter: ;1483;108;158.2
MN[0],Momentanter Package Loss Counter: ;1484;108;158.3
MN[0],Momentanter Package Loss Counter: ;1485;108;158.4
MN[0],Momentanter Package Loss Counter: ;1486;108;158.5
MN[0],Momentanter Package Loss Counter: ;1487;108;158.6
MN[0],Momentanter Package Loss Counter: ;1488;108;158.7
MN[0],Momentanter Package Loss Counter: ;1489;108;158.8
MN[0],Momentanter Package Loss Counter: ;1490;108;158.9
MN[0],Momentanter Package Loss Counter: ;1491;108;159
MN[0],Momentanter Package Loss Counter: ;1492;108;159.1
MN[0],Momentanter Package Loss Counter: ;1493;108;159.2
MN[0],Momentanter Package Loss Counter: ;1494;108;159.3
MN[0],Momentanter Package Loss Counter: ;1495;108;159.4
MN[0],Momentanter Package Loss Counter: ;1496;108;159.5
MN[0],Momentanter Package Loss Counter: ;1497;108;159.6
MN[0],Momentanter Package Loss Counter: ;1498;108;159.7
MN[0],Momentanter Package Loss Counter: ;1499;108;159.8
MN[0],Momentanter Package Loss Counter: ;1500;108;159.9
MN[0],Momentanter Package Loss Counter: ;1501;108;160
MN[0],Momentanter Package Loss Counter: ;1502;108;160.1
MN[0],Momentanter Package Loss Counter: ;1503;108;160.2
MN[0],Momentanter Package Loss Counter: ;1504;108;160.3
MN[0],Momentanter Package Loss Counter: ;1505;108;160.4
MN[0],Momentanter Package Loss Counter: ;1506;108;160.5
MN[0],Momentanter Package Loss Counter: ;1507;108;160.6
MN[0],Momentanter Package Loss Counter: ;1508;108;160.7
MN[0],Momentanter Package Loss Counter: ;1509;108;160.8
MN[0],Momentanter Package Loss Counter: ;1510;108;160.9
MN[0],Momentanter Package Loss Counter: ;1511;108;161
MN[0],Momentanter Package Loss Counter: ;1512;108;161.1
MN[0],Momentanter Package Loss Counter: ;1513;108;161.2
MN[0],Momentanter Package Loss Counter: ;1514;108;161.3
MN[0],Momentanter Package Loss Counter: ;1515;108;161.4
MN[0],Momentanter Package Loss Counter: ;1516;108;161.5
MN[0],Momentanter Package Loss Counter: ;1517;108;161.6
MN[0],Momentanter Package Loss Counter: ;1518;108;161.7
MN[0],Momentanter Package Loss Counter: ;1519;108;161.8
MN[0],Momentanter Package Loss Counter: ;1520;108;161.9
MN[0],Momentanter Package Loss Counter: ;1521;108;162
MN[0],Momentanter Package Loss Counter: ;1522;108;162.1
MN[0],Momentanter Package Loss Counter: ;1523;108;162.2
MN[0],Momentanter Package Loss Counter: ;1524;108;162.3
MN[0],Momentanter Package Loss Counter: ;1525;108;162.4
MN[0],Momentanter Package Loss Counter: ;1526;108;162.5
MN[0],Momentanter Package Loss Counter: ;1527;108;162.6
MN[0],Momentanter Package Loss Counter: ;1528;108;162.7
MN[0],Momentanter Package Loss Counter: ;1529;108;162.8
MN[0],Momentanter Package Loss Counter: ;1530;108;162.9
MN[0],Momentanter Package Loss Counter: ;1531;108;163
MN[0],Momentanter Package Loss Counter: ;1532;108;163.1
MN[0],Momentanter Package Loss Counter: ;1533;108;163.2
MN[0],Momentanter Package Loss Counter: ;1534;108;163.3
MN[0],Momentanter Package Loss Counter: ;1535;108;163.4
MN[0],Momentanter Package Loss Counter: ;1536;108;163.5
MN[0],Momentanter Package Loss Counter: ;1537;108;163.6
MN[0],Momentanter Package Loss Counter: ;1538;108;163.7
MN[0],Momentanter Package Loss Counter: ;1539;108;163.8
MN[0],Momentanter Package Loss Counter: ;1540;108;163.9
MN[0],Momentanter Package Loss Counter: ;1541;108;164
MN[0],Momentanter Package Loss Counter: ;1542;108;164.1
MN[0],Momentanter Package Loss Counter: ;1543;108;164.2
MN[0],Momentanter Package Loss Counter: ;1544;108;164.3
MN[0],Momentanter Package Loss Counter: ;1545;108;164.4
MN[0],Momentanter Package Loss Counter: ;1546;108;164.5
MN[0],Momentanter Package Loss Counter: ;1547;108;164.6
MN[0],Momentanter Package Loss Counter: ;1548;108;164.7
MN[0],Momentanter Package Loss Counter: ;1549;108;164.8
MN[0],Momentanter Package Loss Counter: ;1550;108;164.9
MN[0],Momentanter Package Loss Counter: ;1551;108;165
MN[0],Momentanter Package Loss Counter: ;1552;108;165.1
MN[0],Momentanter Package Loss Counter: ;1553;108;165.2
MN[0],Momentanter Package Loss Counter: ;1554;108;165.3
MN[0],Momentanter Package Loss Counter: ;1555;108;165.4
MN[0],Momentanter Package Loss Counter: ;1556;108;165.5
MN[0],Momentanter Package Loss Counter: ;1557;108;165.6
MN[0],Momentanter Package Loss Counter: ;1558;108;165.7
MN[0],Momentanter Package Loss Counter: ;1559;108;165.8
MN[0],Momentanter Package Loss Counter: ;1560;108;165.9
MN[0],Momentanter Package Loss Counter: ;1561;108;166
MN[0],Momentanter Package Loss Counter: ;1562;108;166.1
MN[0],Momentanter Package Loss Counter: ;1563;108;166.2
MN[0],Momentanter Package Loss Counter: ;1564;108;166.3
MN[0],Momentanter Package Loss Counter: ;1565;108;166.4
MN[0],Momentanter Package Loss Counter: ;1566;108;166.5
MN[0],Momentanter Package Loss Counter: ;1567;108;166.6
MN[0],Momentanter Package Loss Counter: ;1568;108;166.7
MN[0],Momentanter Package Loss Counter: ;1569;108;166.8
MN[0],Momentanter Package Loss Counter: ;1570;108;166.9
MN[0],Momentanter Package Loss Counter: ;1571;108;167
MN[0],Momentanter Package Loss Counter: ;1572;108;167.1
MN[0],Momentanter Package Loss Counter: ;1573;108;167.2
MN[0],Momentanter Package Loss Counter: ;1574;108;167.3
MN[0],Momentanter Package Loss Counter: ;1575;108;167.4
MN[0],Momentanter Package Loss Counter: ;1576;108;167.5
MN[0],Momentanter Package Loss Counter: ;1577;108;167.6
MN[0],Momentanter Package Loss Counter: ;1578;108;167.7
MN[0],Momentanter Package Loss Counter: ;1579;108;167.8
MN[0],Momentanter Package Loss Counter: ;1580;108;167.9
MN[0],Momentanter Package Loss Counter: ;1581;108;168
MN[0],Momentanter Package Loss Counter: ;1582;108;168.1
MN[0],Momentanter Package Loss Counter: ;1583;108;168.2
MN[0],Momentanter Package Loss Counter: ;1584;108;168.3
MN[0],Momentanter Package Loss Counter: ;1585;108;168.4
MN[0],Momentanter Package Loss Counter: ;1586;108;168.5
MN[0],Momentanter Package Loss Counter: ;1587;108;168.6
MN[0],Momentanter Package Loss Counter: ;1588;108;168.7
MN[0],Momentanter Package Loss Counter: ;1589;108;168.8
MN[0],Momentanter Package Loss Counter: ;1590;108;168.9
MN[0],Momentanter Package Loss Counter: ;1591;108;169
MN[0],Momentanter Package Loss Counter: ;1592;108;169.1
MN[0],Momentanter Package Loss Counter: ;1593;108;169.2
MN[0],Momentanter Package Loss Counter: ;1594;108;169.3
MN[0],Momentanter Package Loss Counter: ;1595;108;169.4
MN[0],Momentanter Package Loss Counter: ;1596;108;169.5
MN[0],Momentanter Package Loss Counter: ;1597;108;169.6
MN[0],Momentanter Package Loss Counter: ;1598;108;169.7
MN[0],Momentanter Package Loss Counter: ;1599;108;169.8
MN[0],Momentanter Package Loss Counter: ;1600;108;169.9
MN[0],Momentanter Package Loss Counter: ;1601;108;170
MN[0],Momentanter Package Loss Counter: ;1602;108;170.1
MN[0],Momentanter Package Loss Counter: ;1603;108;170.2
MN[0],Momentanter Package Loss Counter: ;1604;108;170.3
MN[0],Momentanter Package Loss Counter: ;1605;108;170.4
MN[0],Momentanter Package Loss Counter: ;1606;108;170.5
MN[0],Momentanter Package Loss Counter: ;1607;108;170.6
MN[0],Momentanter Package Loss Counter: ;1608;108;170.7
MN[0],Momentanter Package Loss Counter: ;1609;108;170.8
MN[0],Momentanter Package Loss Counter: ;1610;108;170.9
MN[0],Momentanter Package Loss Counter: ;1611;108;171
MN[0],Momentanter Package Loss Counter: ;1612;108;171.1
MN[0],Momentanter Package Loss Counter: ;1613;108;171.2
MN[0],Momentanter Package Loss Counter: ;1614;108;171.3
MN[0],Momentanter Package Loss Counter: ;1614;109;171.342275242323
MN[0],Momentanter Package Loss Counter: ;1615;109;171.4
MN[0],Momentanter Package Loss Counter: ;1616;109;171.5
MN[0],Momentanter Package Loss Counter: ;1617;109;171.6
MN[0],Momentanter Package Loss Counter: ;1617;110;171.621144819229
MN[0],Momentanter Package Loss Counter: ;1618;110;171.7
MN[0],Momentanter Package Loss Counter: ;1619;110;171.8
MN[0],Momentanter Package Loss Counter: ;1620;110;171.9
MN[0],Momentanter Package Loss Counter: ;1620;111;171.92114480206
MN[0],Momentanter Package Loss Counter: ;1621;111;172
MN[0],Momentanter Package Loss Counter: ;1622;111;172.1
MN[0],Momentanter Package Loss Counter: ;1623;111;172.2
MN[0],Momentanter Package Loss Counter: ;1623;112;172.221144784962
MN[0],Momentanter Package Loss Counter: ;1624;112;172.3
MN[0],Momentanter Package Loss Counter: ;1625;112;172.4
MN[0],Momentanter Package Loss Counter: ;1626;112;172.5
MN[0],Momentanter Package Loss Counter: ;1626;113;172.521144767934
MN[0],Momentanter Package Loss Counter: ;1627;113;172.6
MN[0],Momentanter Package Loss Counter: ;1628;113;172.7
MN[0],Momentanter Package Loss Counter: ;1629;113;172.8
MN[0],Momentanter Package Loss Counter: ;1629;114;172.821144750982
MN[0],Momentanter Package Loss Counter: ;1630;114;172.9
MN[0],Momentanter Package Loss Counter: ;1631;114;173
MN[0],Momentanter Package Loss Counter: ;1632;114;173.1
MN[0],Momentanter Package Loss Counter: ;1632;115;173.121144734106
MN[0],Momentanter Package Loss Counter: ;1633;115;173.2
MN[0],Momentanter Package Loss Counter: ;1634;115;173.3
MN[0],Momentanter Package Loss Counter: ;1635;115;173.4
MN[0],Momentanter Package Loss Counter: ;1635;116;173.42114471731
MN[0],Momentanter Package Loss Counter: ;1636;116;173.5
MN[0],Momentanter Package Loss Counter: ;1637;116;173.6
MN[0],Momentanter Package Loss Counter: ;1638;116;173.7
MN[0],Momentanter Package Loss Counter: ;1638;117;173.721144700597
MN[0],Momentanter Package Loss Counter: ;1639;117;173.8
MN[0],Momentanter Package Loss Counter: ;1640;117;173.9
MN[0],Momentanter Package Loss Counter: ;1641;117;174
MN[0],Momentanter Package Loss Counter: ;1641;118;174.021144683969
MN[0],Momentanter Package Loss Counter: ;1642;118;174.1
MN[0],Momentanter Package Loss Counter: ;1643;118;174.2
MN[0],Momentanter Package Loss Counter: ;1644;118;174.3
MN[0],Momentanter Package Loss Counter: ;1644;119;174.32114466743
MN[0],Momentanter Package Loss Counter: ;1645;119;174.4
MN[0],Momentanter Package Loss Counter: ;1646;119;174.5
MN[0],Momentanter Package Loss Counter: ;1647;119;174.6
MN[0],Momentanter Package Loss Counter: ;1647;120;174.621144650983
MN[0],Momentanter Package Loss Counter: ;1648;120;174.7
MN[0],Momentanter Package Loss Counter: ;1649;120;174.8
MN[0],Momentanter Package Loss Counter: ;1650;120;174.9
MN[0],Momentanter Package Loss Counter: ;1650;121;174.92114463463
MN[0],Momentanter Package Loss Counter: ;1651;121;175
MN[0],Momentanter Package Loss Counter: ;1652;121;175.1
MN[0],Momentanter Package Loss Counter: ;1653;121;175.2
MN[0],Momentanter Package Loss Counter: ;1653;122;175.221144618377
MN[0],Momentanter Package Loss Counter: ;1654;122;175.3
MN[0],Momentanter Package Loss Counter: ;1655;122;175.4
MN[0],Momentanter Package Loss Counter: ;1656;122;175.5
MN[0],Momentanter Package Loss Counter: ;1656;123;175.521144602225
MN[0],Momentanter Package Loss Counter: ;1657;123;175.6
MN[0],Momentanter Package Loss Counter: ;1658;123;175.7
MN[0],Momentanter Package Loss Counter: ;1659;123;175.8
MN[0],Momentanter Package Loss Counter: ;1659;124;175.821144586179
MN[0],Momentanter Package Loss Counter: ;1660;124;175.9
MN[0],Momentanter Package Loss Counter: ;1661;124;176
MN[0],Momentanter Package Loss Counter: ;1662;124;176.1
MN[0],Momentanter Package Loss Counter: ;1662;125;176.121333195809
MN[0],Momentanter Package Loss Counter: ;1663;125;176.2
MN[0],Momentanter Package Loss Counter: ;1664;125;176.3
MN[0],Momentanter Package Loss Counter: ;1665;125;176.4
MN[0],Momentanter Package Loss Counter: ;1665;126;176.421144554421
MN[0],Momentanter Package Loss Counter: ;1666;126;176.5
MN[0],Momentanter Package Loss Counter: ;1667;126;176.6
MN[0],Momentanter Package Loss Counter: ;1668;126;176.7
MN[0],Momentanter Package Loss Counter: ;1668;127;176.721144538718
MN[0],Momentanter Package Loss Counter: ;1669;127;176.8
MN[0],Momentanter Package Loss Counter: ;1670;127;176.9
MN[0],Momentanter Package Loss Counter: ;1671;127;177
MN[0],Momentanter Package Loss Counter: ;1671;128;177.021144523137
MN[0],Momentanter Package Loss Counter: ;1672;128;177.1
MN[0],Momentanter Package Loss Counter: ;1673;128;177.2
MN[0],Momentanter Package Loss Counter: ;1674;128;177.3
MN[0],Momentanter Package Loss Counter: ;1674;129;177.321144507683
MN[0],Momentanter Package Loss Counter: ;1675;129;177.4
MN[0],Momentanter Package Loss Counter: ;1676;129;177.5
MN[0],Momentanter Package Loss Counter: ;1677;129;177.6
MN[0],Momentanter Package Loss Counter: ;1677;130;177.621885353444
MN[0],Momentanter Package Loss Counter: ;1678;130;177.7
MN[0],Momentanter Package Loss Counter: ;1679;130;177.8
MN[0],Momentanter Package Loss Counter: ;1680;130;177.9
MN[0],Momentanter Package Loss Counter: ;1680;131;177.921144477178
MN[0],Momentanter Package Loss Counter: ;1681;131;178
MN[0],Momentanter Package Loss Counter: ;1682;131;178.1
MN[0],Momentanter Package Loss Counter: ;1683;131;178.2
MN[0],Momentanter Package Loss Counter: ;1683;132;178.221144462135
MN[0],Momentanter Package Loss Counter: ;1684;132;178.3
MN[0],Momentanter Package Loss Counter: ;1685;132;178.4
MN[0],Momentanter Package Loss Counter: ;1686;132;178.5
MN[0],Momentanter Package Loss Counter: ;1686;133;178.521144447241
MN[0],Momentanter Package Loss Counter: ;1687;133;178.6
MN[0],Momentanter Package Loss Counter: ;1688;133;178.7
MN[0],Momentanter Package Loss Counter: ;1689;133;178.8
MN[0],Momentanter Package Loss Counter: ;1689;134;178.821144432501
MN[0],Momentanter Package Loss Counter: ;1690;134;178.9
MN[0],Momentanter Package Loss Counter: ;1691;134;179
MN[0],Momentanter Package Loss Counter: ;1692;134;179.1
MN[0],Momentanter Package Loss Counter: ;1692;135;179.121144417921
MN[0],Momentanter Package Loss Counter: ;1693;135;179.2
MN[0],Momentanter Package Loss Counter: ;1694;135;179.3
MN[0],Momentanter Package Loss Counter: ;1695;135;179.4
MN[0],Momentanter Package Loss Counter: ;1695;136;179.421144403506
MN[0],Momentanter Package Loss Counter: ;1696;136;179.5
MN[0],Momentanter Package Loss Counter: ;1697;136;179.6
MN[0],Momentanter Package Loss Counter: ;1698;136;179.7
MN[0],Momentanter Package Loss Counter: ;1698;137;179.721144389263
MN[0],Momentanter Package Loss Counter: ;1699;137;179.8
MN[0],Momentanter Package Loss Counter: ;1700;137;179.9
MN[0],Momentanter Package Loss Counter: ;1701;137;180
MN[0],Momentanter Package Loss Counter: ;1701;138;180.021144375199
MN[0],Momentanter Package Loss Counter: ;1702;138;180.1
MN[0],Momentanter Package Loss Counter: ;1703;138;180.2
MN[0],Momentanter Package Loss Counter: ;1704;138;180.3
MN[0],Momentanter Package Loss Counter: ;1704;139;180.323776798089
MN[0],Momentanter Package Loss Counter: ;1705;139;180.4
MN[0],Momentanter Package Loss Counter: ;1706;139;180.5
MN[0],Momentanter Package Loss Counter: ;1707;139;180.6
MN[0],Momentanter Package Loss Counter: ;1707;140;180.623963665309
MN[0],Momentanter Package Loss Counter: ;1708;140;180.7
MN[0],Momentanter Package Loss Counter: ;1709;140;180.8
MN[0],Momentanter Package Loss Counter: ;1710;140;180.9
MN[0],Momentanter Package Loss Counter: ;1710;141;180.923372555656
MN[0],Momentanter Package Loss Counter: ;1711;141;181
MN[0],Momentanter Package Loss Counter: ;1712;141;181.1
MN[0],Momentanter Package Loss Counter: ;1713;141;181.2
MN[0],Momentanter Package Loss Counter: ;1713;142;181.222007957237
MN[0],Momentanter Package Loss Counter: ;1714;142;181.3
MN[0],Momentanter Package Loss Counter: ;1715;142;181.4
MN[0],Momentanter Package Loss Counter: ;1716;142;181.5
MN[0],Momentanter Package Loss Counter: ;1716;143;181.522477948243
MN[0],Momentanter Package Loss Counter: ;1717;143;181.6
MN[0],Momentanter Package Loss Counter: ;1718;143;181.7
MN[0],Momentanter Package Loss Counter: ;1719;143;181.8
MN[0],Momentanter Package Loss Counter: ;1719;144;181.823741548219
MN[0],Momentanter Package Loss Counter: ;1720;144;181.9
MN[0],Momentanter Package Loss Counter: ;1721;144;182
MN[0],Momentanter Package Loss Counter: ;1722;144;182.1
MN[0],Momentanter Package Loss Counter: ;1722;145;182.123683466868
MN[0],Momentanter Package Loss Counter: ;1723;145;182.2
MN[0],Momentanter Package Loss Counter: ;1724;145;182.3
MN[0],Momentanter Package Loss Counter: ;1725;145;182.4
MN[0],Momentanter Package Loss Counter: ;1725;146;182.424842593533
MN[0],Momentanter Package Loss Counter: ;1726;146;182.5
MN[0],Momentanter Package Loss Counter: ;1727;146;182.6
MN[0],Momentanter Package Loss Counter: ;1728;146;182.7
MN[0],Momentanter Package Loss Counter: ;1728;147;182.7255560181
MN[0],Momentanter Package Loss Counter: ;1729;147;182.8
MN[0],Momentanter Package Loss Counter: ;1730;147;182.9
MN[0],Momentanter Package Loss Counter: ;1731;147;183
MN[0],Momentanter Package Loss Counter: ;1731;148;183.023492354044
MN[0],Momentanter Package Loss Counter: ;1732;148;183.1
MN[0],Momentanter Package Loss Counter: ;1733;148;183.2
MN[0],Momentanter Package Loss Counter: ;1734;148;183.3
MN[0],Momentanter Package Loss Counter: ;1734;149;183.323232326759
MN[0],Momentanter Package Loss Counter: ;1735;149;183.4
MN[0],Momentanter Package Loss Counter: ;1736;149;183.5
MN[0],Momentanter Package Loss Counter: ;1737;149;183.6
MN[0],Momentanter Package Loss Counter: ;1737;150;183.624613385443
MN[0],Momentanter Package Loss Counter: ;1738;150;183.7
MN[0],Momentanter Package Loss Counter: ;1739;150;183.8
MN[0],Momentanter Package Loss Counter: ;1740;150;183.9
MN[0],Momentanter Package Loss Counter: ;1740;151;183.921727848528
MN[0],Momentanter Package Loss Counter: ;1741;151;184
MN[0],Momentanter Package Loss Counter: ;1742;151;184.1
MN[0],Momentanter Package Loss Counter: ;1743;151;184.2
MN[0],Momentanter Package Loss Counter: ;1743;152;184.223784134486
MN[0],Momentanter Package Loss Counter: ;1744;152;184.3
MN[0],Momentanter Package Loss Counter: ;1745;152;184.4
MN[0],Momentanter Package Loss Counter: ;1746;152;184.5
MN[0],Momentanter Package Loss Counter: ;1746;153;184.524502271463
MN[0],Momentanter Package Loss Counter: ;1747;153;184.6
